Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,2,4,5,1,0,2017-10-18,3,4.8,Location.HOME,2,3,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-2,7,977,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3100
1,5,5,2,3,0,2017-10-20,1,10.0,Location.AWAY,3,2,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-8,10,1389,1,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3100
2,10,6,2,4,0,2017-10-21,4,16.4,Location.AWAY,4,1,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,19,12,1618,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,3100
3,6,8,8,3,0,2017-10-24,1,18.3,Location.HOME,5,8,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,19,19,1738,3,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,1.0,5100
4,6,5,0,2,0,2017-10-27,3,10.6,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,20,7,1468,2,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,5700
5,5,7,0,3,0,2017-10-29,0,-1.8,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-18,0,1397,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,5500
6,4,5,4,2,0,2017-10-30,1,8.0,Location.AWAY,1,4,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,6,1381,3,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5500
7,3,3,1,0,0,2017-11-01,1,5.7,Location.AWAY,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,5,834,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,4900
8,1,3,0,1,0,2017-11-18,1,-3.5,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-28,0,1026,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,4200
9,4,6,7,5,0,2017-11-20,4,4.4,Location.HOME,2,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,10,1375,0,Team.ORLANDO_MAGIC,5,D.J. Augustin,augusdj01,2018,0.0,4200
10,3,3,1,1,0,2017-11-22,2,6.2,Location.AWAY,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-5,6,766,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,4000
11,2,4,0,1,0,2017-11-24,1,3.1,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-15,6,771,0,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,0.0,3700
12,1,10,1,5,0,2017-11-25,0,8.3,Location.AWAY,5,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-9,14,1046,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3700
13,4,6,3,2,0,2017-11-27,1,8.3,Location.AWAY,4,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,11,1307,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3700
14,3,5,2,2,0,2017-11-29,0,12.1,Location.HOME,4,1,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,18,11,1025,1,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3700
15,2,9,0,2,0,2017-12-01,0,7.7,Location.HOME,5,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,12,1061,1,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,0.0,3900
16,0,5,0,3,0,2017-12-03,1,-1.2,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,3,3,953,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,N/A
17,2,3,5,2,0,2017-12-04,5,13.0,Location.AWAY,3,5,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-4,13,969,1,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,0.0,3800
18,2,6,2,2,0,2017-12-06,1,4.9,Location.HOME,3,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,3,9,1308,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3800
19,2,6,4,4,0,2017-12-08,1,3.1,Location.HOME,1,4,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,6,1491,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,4100
20,7,8,3,5,0,2017-12-09,2,11.3,Location.AWAY,2,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,8,1618,3,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,4000
