,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,11,4,2,3,2013-10-29,5,12.4,Location.HOME,6,3,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,0,16,1882,0,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
1,1,13,4,3,0,2013-10-30,7,16.4,Location.AWAY,8,4,2,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-5,22,2055,1,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
2,1,8,8,2,1,2013-11-01,4,10.6,Location.AWAY,4,8,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,0,17,2068,0,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
3,2,12,8,3,2,2013-11-03,4,21.7,Location.HOME,8,6,2,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,24,1883,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
4,1,8,6,2,1,2013-11-07,4,9.2,Location.HOME,4,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-7,12,1750,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
5,1,12,8,2,2,2013-11-09,6,18.8,Location.HOME,7,6,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,20,1881,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
6,3,9,4,2,2,2013-11-12,4,8.7,Location.HOME,3,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,11,10,1414,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
7,0,11,6,1,2,2013-11-15,3,10.3,Location.HOME,4,6,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-9,14,1787,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
8,0,4,0,2,0,2013-11-16,3,2.3,Location.AWAY,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-1,7,934,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
9,0,9,3,1,1,2013-11-19,4,19.1,Location.HOME,8,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,16,19,1499,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
