Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,9,0,0,0,2012-10-31,2,3.2,Location.AWAY,3,0,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,6,1027,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
1,0,3,0,0,1,2012-11-02,3,3.3,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-14,2,1179,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
2,1,15,1,0,0,2012-11-03,5,20.6,Location.AWAY,11,0,0,7,Team.MIAMI_HEAT,Outcome.LOSS,5,-10,22,2165,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
3,1,10,3,0,1,2012-11-06,5,13.8,Location.HOME,7,1,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,8,15,1360,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
4,0,14,7,0,1,2012-11-07,7,14.5,Location.AWAY,7,2,0,9,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-7,16,2098,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
5,2,11,10,0,2,2012-11-09,6,19.5,Location.HOME,5,8,0,4,Team.UTAH_JAZZ,Outcome.WIN,1,19,18,1675,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
6,0,13,6,0,2,2012-11-10,8,19.6,Location.AWAY,8,2,0,9,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,19,18,2866,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
7,0,7,4,0,1,2012-11-12,7,11.1,Location.AWAY,6,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,3,-10,14,1829,0,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2013,-1.0,-1
8,0,16,10,0,1,2012-11-15,9,14.9,Location.HOME,5,6,0,11,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,16,2181,2,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
9,0,8,6,0,0,2012-11-17,3,10.3,Location.AWAY,5,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-15,14,1611,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
10,0,10,4,0,0,2012-11-19,6,10.7,Location.AWAY,5,3,0,7,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-4,13,1734,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
11,0,4,0,0,0,2012-11-21,11,1.0,Location.AWAY,2,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,6,14,4,2120,0,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2013,-1.0,-1
12,1,8,5,0,1,2012-11-23,8,9.1,Location.HOME,4,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,14,9,2164,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
13,0,8,0,0,2,2012-11-25,10,18.2,Location.HOME,7,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,23,14,1641,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
14,2,12,6,0,1,2012-11-26,5,20.2,Location.AWAY,8,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,4,5,21,2187,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
15,1,6,4,0,5,2012-11-29,4,11.5,Location.AWAY,3,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,3,10,1946,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
16,2,6,2,0,0,2012-11-30,1,6.6,Location.AWAY,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-20,8,1365,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
17,2,11,11,0,1,2012-12-03,3,17.2,Location.HOME,5,8,0,7,Team.TORONTO_RAPTORS,Outcome.WIN,2,-13,18,1941,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
18,0,8,2,0,1,2012-12-05,5,2.5,Location.AWAY,2,1,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,4,7,5,1560,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
19,0,7,0,0,0,2012-12-07,7,0.2,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-14,4,1244,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
20,1,7,2,0,0,2012-12-09,7,8.9,Location.AWAY,5,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-10,10,1772,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
21,1,1,8,0,2,2012-12-11,6,3.6,Location.AWAY,0,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,3,3,1370,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
22,0,16,10,0,0,2012-12-12,9,23.2,Location.AWAY,10,6,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,8,26,2270,3,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
23,0,10,2,0,0,2012-12-14,7,6.0,Location.HOME,3,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,6,8,1473,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
24,0,8,0,0,1,2012-12-16,5,5.1,Location.AWAY,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,27,6,1516,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
