,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,2,11,2,5,0,2010-11-09,6,12.8,Location.HOME,6,2,2,1,Team.DENVER_NUGGETS,Outcome.WIN,2,9,16,1771,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
1,1,7,0,2,1,2010-11-12,1,-1.6,Location.HOME,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,13,2,1570,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
2,0,5,0,3,0,2010-11-13,2,3.8,Location.AWAY,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-4,7,1255,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
3,1,5,4,1,2,2010-11-16,2,2.8,Location.HOME,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,5,1543,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
4,1,7,2,5,5,2010-11-18,5,13.6,Location.HOME,4,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,18,14,1650,2,Team.INDIANA_PACERS,4,Brandon Rush,rushbr01,2011
5,1,11,3,4,0,2010-11-20,3,8.5,Location.HOME,6,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,4,14,1726,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
6,4,15,4,2,0,2010-11-22,5,16.8,Location.AWAY,9,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,17,20,2282,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
7,0,10,2,3,1,2010-11-23,3,10.8,Location.HOME,7,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,16,1811,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
8,4,4,6,0,0,2010-11-26,3,8.5,Location.HOME,1,5,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,7,1745,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
9,3,13,2,5,0,2010-11-28,1,6.5,Location.AWAY,5,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-4,11,1923,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
10,0,8,2,4,1,2010-11-30,3,3.6,Location.AWAY,2,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-4,6,1324,2,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
11,1,9,3,5,1,2010-12-01,2,9.5,Location.AWAY,5,2,3,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,15,2510,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
12,1,16,0,6,0,2010-12-03,3,12.5,Location.AWAY,9,0,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-11,21,2178,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
13,1,18,0,8,0,2010-12-06,3,20.3,Location.HOME,10,0,6,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,13,26,1910,2,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
14,0,9,0,3,0,2010-12-08,2,-2.1,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,5,1744,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
