Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,3,17,1,8,0,2016-10-26,5,12.5,Location.AWAY,7,1,2,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,17,1905,1,Team.DETROIT_PISTONS,2,Marcus Morris,morrima03,2017,1.0,4600
1,3,14,1,5,0,2016-10-28,7,12.9,Location.HOME,7,1,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,13,17,1744,0,Team.DETROIT_PISTONS,2,Marcus Morris,morrima03,2017,1.0,5000
2,2,16,2,8,0,2016-10-30,4,1.9,Location.HOME,4,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,11,2143,1,Team.DETROIT_PISTONS,3,Marcus Morris,morrima03,2017,1.0,5100
3,1,14,4,3,0,2016-11-01,3,17.1,Location.HOME,9,2,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,5,22,1930,1,Team.DETROIT_PISTONS,0,Marcus Morris,morrima03,2017,1.0,5300
4,2,16,5,5,0,2016-11-02,3,19.4,Location.AWAY,8,4,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-4,23,1911,3,Team.DETROIT_PISTONS,0,Marcus Morris,morrima03,2017,1.0,5400
5,0,10,4,2,0,2016-11-05,3,12.4,Location.HOME,5,4,1,3,Team.DENVER_NUGGETS,Outcome.WIN,4,22,15,1650,1,Team.DETROIT_PISTONS,0,Marcus Morris,morrima03,2017,1.0,5700
6,1,9,0,1,1,2016-11-07,1,5.7,Location.AWAY,5,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-33,10,1534,0,Team.DETROIT_PISTONS,2,Marcus Morris,morrima03,2017,1.0,5800
7,2,13,5,4,0,2016-11-09,3,11.0,Location.AWAY,5,5,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,16,2388,2,Team.DETROIT_PISTONS,1,Marcus Morris,morrima03,2017,1.0,5500
8,1,11,0,3,2,2016-11-11,1,0.8,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,4,1831,1,Team.DETROIT_PISTONS,0,Marcus Morris,morrima03,2017,1.0,4800
9,3,15,0,6,0,2016-11-12,1,13.7,Location.AWAY,8,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,6,17,2056,2,Team.DETROIT_PISTONS,0,Marcus Morris,morrima03,2017,1.0,5200
