Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,6,6,0,0,2011-12-26,2,8.1,Location.HOME,4,4,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,12,1188,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
1,0,4,0,0,0,2011-12-27,8,-1.3,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-4,4,1438,1,Team.MINNESOTA_TIMBERWOLVES,5,Darko Miličić,milicda01,2012,-1.0,-1
2,1,3,2,0,2,2011-12-30,4,4.8,Location.HOME,1,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-18,3,1034,1,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
3,0,3,4,0,0,2012-01-01,2,5.5,Location.HOME,2,3,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-2,7,919,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
4,1,9,0,0,1,2012-01-02,5,8.5,Location.HOME,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,19,10,1319,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
5,0,6,4,0,0,2012-01-04,5,1.2,Location.HOME,1,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,4,1341,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
6,0,8,6,0,1,2012-01-06,2,9.1,Location.HOME,5,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,11,1342,1,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
7,0,4,0,0,3,2012-01-08,1,-2.9,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-8,2,1053,0,Team.MINNESOTA_TIMBERWOLVES,4,Darko Miličić,milicda01,2012,-1.0,-1
8,0,8,0,0,1,2012-01-09,2,2.8,Location.AWAY,3,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,6,1052,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
9,1,2,0,0,0,2012-01-10,1,-0.8,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,0,496,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
10,0,4,4,0,1,2012-01-13,4,-1.1,Location.AWAY,1,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,10,3,1280,0,Team.MINNESOTA_TIMBERWOLVES,2,Darko Miličić,milicda01,2012,-1.0,-1
11,1,2,0,0,0,2012-01-14,2,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,11,0,870,1,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
12,0,1,0,0,3,2012-01-16,1,0.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,0,911,2,Team.MINNESOTA_TIMBERWOLVES,3,Darko Miličić,milicda01,2012,-1.0,-1
13,0,2,0,0,0,2012-01-18,1,-1.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-4,0,463,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
14,2,15,5,0,2,2012-01-20,2,15.8,Location.AWAY,10,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,6,-9,22,2061,0,Team.MINNESOTA_TIMBERWOLVES,3,Darko Miličić,milicda01,2012,-1.0,-1
15,0,8,0,0,0,2012-01-21,1,8.8,Location.AWAY,5,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,0,-10,10,980,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
16,1,7,0,0,1,2012-01-23,2,3.2,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,4,1186,1,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
17,0,6,0,0,7,2012-01-25,5,11.4,Location.AWAY,4,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,8,1427,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
18,0,9,0,0,1,2012-02-01,2,-1.7,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,4,1093,1,Team.MINNESOTA_TIMBERWOLVES,2,Darko Miličić,milicda01,2012,-1.0,-1
19,0,5,0,0,0,2012-02-03,1,1.0,Location.AWAY,1,0,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-2,2,487,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
20,0,0,0,0,1,2012-02-13,0,-0.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,0,235,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
21,0,0,0,0,0,2012-02-19,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
22,1,0,0,0,0,2012-02-22,1,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-4,0,369,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
23,5,1,2,0,0,2012-02-28,3,3.1,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,17,1,1136,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
24,1,3,0,0,0,2012-02-29,1,2.3,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,4,1052,0,Team.MINNESOTA_TIMBERWOLVES,2,Darko Miličić,milicda01,2012,-1.0,-1
25,1,7,2,0,1,2012-03-05,3,11.3,Location.HOME,6,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,12,13,1695,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
26,2,3,2,0,0,2012-03-07,1,-2.4,Location.HOME,0,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-1,0,1042,1,Team.MINNESOTA_TIMBERWOLVES,2,Darko Miličić,milicda01,2012,-1.0,-1
27,0,2,0,0,0,2012-03-09,0,0.2,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,2,476,0,Team.MINNESOTA_TIMBERWOLVES,0,Darko Miličić,milicda01,2012,-1.0,-1
28,0,2,0,0,0,2012-03-18,0,0.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,2,381,0,Team.MINNESOTA_TIMBERWOLVES,1,Darko Miličić,milicda01,2012,-1.0,-1
29,5,8,4,2,1,2011-12-26,3,20.9,Location.AWAY,6,4,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,18,1637,3,Team.DENVER_NUGGETS,3,Andre Miller,millean02,2012,-1.0,-1
30,12,7,5,1,0,2011-12-28,2,12.0,Location.HOME,2,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,20,7,1667,2,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
31,8,13,6,2,0,2011-12-29,3,10.4,Location.AWAY,4,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,7,13,2094,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
32,4,9,4,1,0,2011-12-31,3,12.0,Location.AWAY,5,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,13,1978,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
33,6,11,1,3,0,2012-01-01,2,10.3,Location.HOME,5,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,15,12,1785,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
34,4,12,0,1,1,2012-01-02,5,6.8,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,6,1794,2,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2012,-1.0,-1
35,6,6,0,1,0,2012-01-04,1,8.5,Location.HOME,4,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,22,8,1159,1,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2012,-1.0,-1
36,4,10,5,2,1,2012-01-06,3,10.7,Location.AWAY,4,5,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,13,13,1875,1,Team.DENVER_NUGGETS,3,Andre Miller,millean02,2012,-1.0,-1
37,6,11,0,1,0,2012-01-07,3,9.1,Location.AWAY,4,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-11,8,1549,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
38,3,5,0,2,0,2012-01-09,2,-2.6,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-13,0,1329,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
39,12,9,2,1,0,2012-01-11,3,14.5,Location.HOME,5,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,8,12,2277,2,Team.DENVER_NUGGETS,4,Andre Miller,millean02,2012,-1.0,-1
40,3,5,3,1,0,2012-01-13,1,6.9,Location.HOME,3,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,-7,7,1648,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
41,2,2,2,0,0,2012-01-15,0,3.4,Location.HOME,2,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-11,5,1214,0,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2012,-1.0,-1
42,11,5,6,0,0,2012-01-17,2,8.8,Location.AWAY,1,6,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,8,1382,1,Team.DENVER_NUGGETS,5,Andre Miller,millean02,2012,-1.0,-1
43,10,20,2,4,0,2012-01-18,8,25.6,Location.AWAY,12,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,18,28,2330,2,Team.DENVER_NUGGETS,3,Andre Miller,millean02,2012,-1.0,-1
44,5,4,0,0,0,2012-01-20,2,1.1,Location.AWAY,0,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-7,0,1605,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2012,-1.0,-1
45,12,14,1,3,0,2012-01-21,4,12.4,Location.AWAY,6,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,14,2927,2,Team.DENVER_NUGGETS,5,Andre Miller,millean02,2012,-1.0,-1
46,10,9,1,1,0,2012-01-25,3,19.3,Location.AWAY,7,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,27,15,1925,2,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2012,-1.0,-1
