Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,8,0,3,0,2016-10-25,2,-4.9,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,1,2,1930,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3100
1,2,1,0,0,0,2016-10-28,2,0.6,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,0,1104,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3300
2,0,2,0,1,0,2016-10-30,1,-5.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,0,1125,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,1.0,3300
3,1,4,0,0,0,2016-11-14,0,4.8,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-7,6,1230,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
4,0,6,0,4,0,2016-11-17,1,-3.3,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,3,1297,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
5,1,0,2,0,0,2016-11-20,1,3.7,Location.AWAY,0,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,2,469,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
6,3,7,3,2,0,2016-11-23,3,10.3,Location.HOME,4,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,7,11,1355,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
7,3,6,0,4,0,2016-11-25,2,-0.2,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,13,2,1147,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3000
8,5,3,0,1,0,2016-11-28,1,9.4,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,22,7,1730,2,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
9,1,2,0,0,0,2016-11-29,2,3.9,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,0,4,761,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
