,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,2,11,4,2,2,2011-12-25,6,20.9,Location.HOME,8,3,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-3,21,2082,2,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
1,0,14,10,0,0,2011-12-28,8,6.2,Location.AWAY,5,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-16,16,2270,1,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
2,0,17,6,1,2,2011-12-29,1,4.9,Location.AWAY,4,6,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-15,15,1935,3,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
3,0,19,5,3,0,2012-01-04,9,20.7,Location.HOME,10,4,1,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-2,25,2482,1,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
4,2,21,6,0,0,2012-01-06,10,13.1,Location.AWAY,9,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,5,23,2458,2,Team.NEW_YORK_KNICKS,5,Amar'e Stoudemire,stoudam01,2012
5,4,15,8,2,0,2012-01-07,6,18.3,Location.AWAY,8,6,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,24,22,1690,2,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
6,0,25,13,2,0,2012-01-09,4,14.5,Location.HOME,7,11,0,8,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,3,25,2332,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
7,0,14,7,0,0,2012-01-11,8,12.4,Location.HOME,8,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-8,20,2249,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
8,1,7,4,0,0,2012-01-12,2,-0.1,Location.AWAY,1,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-12,6,1176,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
9,3,19,0,0,0,2012-01-14,5,1.2,Location.AWAY,7,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-19,14,1897,0,Team.NEW_YORK_KNICKS,5,Amar'e Stoudemire,stoudam01,2012
10,1,7,2,0,0,2012-01-16,2,7.4,Location.HOME,4,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-12,10,1314,3,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
11,4,22,10,0,1,2012-01-18,4,9.6,Location.HOME,7,9,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,2,23,2294,0,Team.NEW_YORK_KNICKS,6,Amar'e Stoudemire,stoudam01,2012
12,0,13,4,0,1,2012-01-20,7,8.3,Location.HOME,6,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-13,15,2217,1,Team.NEW_YORK_KNICKS,5,Amar'e Stoudemire,stoudam01,2012
13,2,9,4,2,1,2012-01-21,6,10.3,Location.HOME,4,3,1,5,Team.DENVER_NUGGETS,Outcome.LOSS,5,0,12,2709,2,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
14,2,12,4,0,1,2012-01-24,6,16.1,Location.AWAY,7,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,21,18,1722,0,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
15,2,19,1,1,0,2012-01-25,8,11.7,Location.AWAY,9,1,0,6,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-9,19,2188,2,Team.NEW_YORK_KNICKS,6,Amar'e Stoudemire,stoudam01,2012
16,3,14,2,1,2,2012-01-27,4,5.1,Location.AWAY,5,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-5,12,2260,0,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
17,0,20,4,0,2,2012-01-28,5,18.8,Location.AWAY,10,3,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,23,2142,3,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
18,3,11,6,0,2,2012-01-31,4,10.4,Location.HOME,5,5,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,12,15,1828,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
19,2,27,4,2,1,2012-02-02,8,26.1,Location.HOME,16,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,3,-11,34,2472,1,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
20,2,15,2,0,2,2012-02-03,9,12.6,Location.AWAY,7,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,1,16,2136,1,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
21,0,11,5,0,1,2012-02-04,3,10.1,Location.HOME,6,5,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,11,17,1504,0,Team.NEW_YORK_KNICKS,3,Amar'e Stoudemire,stoudam01,2012
22,1,22,5,0,0,2012-02-14,6,12.6,Location.AWAY,8,5,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,21,2016,0,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
23,0,10,2,2,1,2012-02-15,5,3.8,Location.HOME,5,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,20,11,1630,2,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
24,0,21,3,1,0,2012-02-17,7,20.3,Location.HOME,12,2,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,5,26,2339,1,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
25,1,10,4,0,0,2012-02-19,3,6.0,Location.HOME,4,3,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-18,11,1987,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
26,2,17,3,1,1,2012-02-20,3,9.4,Location.HOME,7,3,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-6,17,2140,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
27,0,8,1,0,1,2012-02-22,9,4.9,Location.HOME,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,7,1469,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
28,1,7,6,0,1,2012-02-23,4,6.8,Location.AWAY,4,5,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,13,1786,1,Team.NEW_YORK_KNICKS,6,Amar'e Stoudemire,stoudam01,2012
29,0,11,7,0,1,2012-02-29,2,6.7,Location.HOME,4,6,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,14,1669,0,Team.NEW_YORK_KNICKS,3,Amar'e Stoudemire,stoudam01,2012
