Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,2,1,2,2019-10-26,1,2.3,Location.AWAY,0,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,2,2,274,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3000
1,0,0,2,0,0,2019-10-28,1,2.3,Location.HOME,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,2,264,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
2,0,2,0,0,2,2019-10-30,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,0,244,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
3,0,0,0,0,0,2019-11-02,0,0.7,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,0,249,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
4,1,0,0,0,1,2019-11-06,0,1.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,0,321,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
5,1,6,4,1,1,2019-11-08,5,6.0,Location.AWAY,1,3,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,5,822,1,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
6,1,11,2,4,3,2019-11-10,1,14.3,Location.AWAY,7,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,3,15,1462,2,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3200
7,0,10,0,5,2,2019-11-11,4,10.0,Location.AWAY,5,0,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-2,13,1323,1,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3400
8,1,4,0,2,0,2019-11-13,4,2.8,Location.AWAY,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-1,2,870,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4300
9,0,2,2,1,1,2019-11-16,1,3.0,Location.AWAY,1,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,3,722,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,4000
10,0,11,1,2,0,2019-11-18,4,9.8,Location.HOME,5,0,1,7,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,10,11,1095,1,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3800
11,1,10,4,2,1,2019-11-20,5,14.9,Location.HOME,5,4,0,6,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,14,1224,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4500
12,0,7,2,2,0,2019-11-23,4,11.3,Location.AWAY,5,2,1,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,-5,13,910,0,Team.TORONTO_RAPTORS,2,Chris Boucher,bouchch01,2020,0.0,4800
13,0,2,0,2,0,2019-11-25,1,-0.5,Location.HOME,0,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,0,790,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4800
14,4,10,4,4,0,2019-11-27,7,14.4,Location.HOME,4,3,2,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,26,13,1529,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4400
15,1,4,6,1,2,2019-11-29,3,6.8,Location.AWAY,2,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,7,713,1,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3900
16,0,1,0,1,0,2019-12-01,0,1.0,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,297,1,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4000
17,0,0,0,0,0,2019-12-05,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,0,196,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3100
18,0,1,0,1,0,2019-12-08,0,2.7,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-3,3,268,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
19,0,4,0,2,0,2019-12-09,3,3.9,Location.AWAY,2,0,1,2,Team.CHICAGO_BULLS,Outcome.WIN,1,-9,5,838,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3000
20,0,5,0,3,0,2019-12-11,2,3.2,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,5,539,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
21,0,1,0,1,1,2019-12-14,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-10,0,331,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
22,1,3,2,1,0,2019-12-16,3,7.1,Location.HOME,2,2,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,5,7,773,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
23,0,2,2,1,0,2019-12-18,1,0.9,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,2,372,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
