Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,3,6,2,4,0,2012-10-30,1,3.8,Location.AWAY,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,7,7,981,0,Team.WASHINGTON_WIZARDS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
1,4,7,0,3,0,2012-11-03,4,7.9,Location.HOME,4,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,7,9,1170,0,Team.WASHINGTON_WIZARDS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
2,3,5,0,3,1,2012-11-07,0,0.9,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,3,979,0,Team.WASHINGTON_WIZARDS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
3,1,6,0,4,0,2012-11-09,1,-4.2,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,0,709,0,Team.WASHINGTON_WIZARDS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
4,1,1,0,1,0,2012-11-10,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,0,690,0,Team.WASHINGTON_WIZARDS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
5,1,4,0,3,0,2012-11-13,0,-4.1,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-6,0,579,0,Team.WASHINGTON_WIZARDS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
6,1,3,0,2,0,2012-11-14,0,-1.4,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,15,2,1009,0,Team.WASHINGTON_WIZARDS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
7,4,11,0,5,0,2013-01-21,1,14.8,Location.HOME,6,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,9,16,1502,1,Team.ATLANTA_HAWKS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
8,3,6,0,4,0,2013-01-23,0,5.3,Location.AWAY,3,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,8,1365,1,Team.ATLANTA_HAWKS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
9,5,7,0,4,0,2013-01-25,2,2.3,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,0,2,1307,0,Team.ATLANTA_HAWKS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
10,1,0,0,0,0,2013-01-27,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-11,0,334,0,Team.ATLANTA_HAWKS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
11,0,1,0,0,0,2013-01-30,1,-1.8,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,0,293,0,Team.ATLANTA_HAWKS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
12,1,6,0,4,0,2013-02-02,0,-4.5,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,0,842,0,Team.ATLANTA_HAWKS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
13,5,7,2,3,0,2013-02-05,2,8.8,Location.AWAY,3,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,2,9,1143,1,Team.ATLANTA_HAWKS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
