Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,0,0,0,2012-01-07,2,-0.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,6,0,272,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
1,0,2,2,0,0,2012-01-10,0,6.0,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,5,280,2,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
2,1,4,0,0,0,2012-01-21,1,0.6,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,2,544,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
3,1,5,0,0,1,2012-01-23,5,11.3,Location.HOME,5,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,10,1046,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
4,0,5,2,0,0,2012-01-25,1,4.9,Location.HOME,2,2,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-1,6,1058,1,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
5,1,7,0,0,0,2012-01-27,2,7.7,Location.HOME,4,0,0,5,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,5,8,1702,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
6,2,6,1,0,1,2012-01-28,4,5.7,Location.HOME,3,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,26,7,1431,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
7,3,4,0,0,0,2012-01-30,2,-0.6,Location.HOME,0,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,7,0,1006,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
8,3,10,2,0,0,2012-02-01,5,14.9,Location.HOME,7,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,16,15,1589,2,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
9,0,4,2,0,0,2012-02-03,3,7.1,Location.HOME,3,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-15,8,1118,1,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
10,0,2,0,0,0,2012-02-04,2,3.8,Location.AWAY,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,7,4,716,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
11,3,5,0,0,0,2012-02-06,3,4.2,Location.HOME,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,7,4,847,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
12,0,7,0,0,3,2012-02-08,5,3.3,Location.HOME,1,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-9,2,1130,1,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
13,0,5,2,0,0,2012-02-10,7,2.5,Location.HOME,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,8,5,1581,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
14,1,3,0,0,0,2012-02-11,4,0.1,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-6,0,784,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
15,3,2,0,0,1,2012-02-13,0,3.3,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,2,970,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
16,0,3,0,0,0,2012-02-15,4,1.8,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,2,788,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
17,2,8,0,0,0,2012-02-17,8,7.0,Location.HOME,4,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-11,8,1183,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
18,0,6,0,0,1,2012-02-19,6,4.7,Location.AWAY,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,1,6,1240,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
19,2,12,0,0,2,2012-02-21,3,11.3,Location.AWAY,7,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,14,1730,1,Team.PHILADELPHIA_76ERS,2,Lavoy Allen,allenla01,2012,-1.0,-1
20,1,5,0,0,0,2012-02-22,5,4.0,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,4,1022,2,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
21,1,5,0,0,0,2012-02-28,2,5.2,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,8,6,1046,1,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
22,1,3,0,0,0,2012-02-29,2,-3.6,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,0,1163,0,Team.PHILADELPHIA_76ERS,2,Lavoy Allen,allenla01,2012,-1.0,-1
23,1,7,0,0,1,2012-03-02,7,7.6,Location.HOME,5,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,6,10,1213,0,Team.PHILADELPHIA_76ERS,3,Lavoy Allen,allenla01,2012,-1.0,-1
24,0,4,0,0,1,2012-03-04,2,-0.5,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-5,2,764,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
25,0,4,0,0,2,2012-03-05,1,2.7,Location.AWAY,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,2,419,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
26,0,2,0,0,0,2012-03-07,4,4.2,Location.HOME,1,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,15,2,1276,1,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
