Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,2,2,0,0,2010-11-22,1,0.6,Location.AWAY,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,2,371,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2011,-1.0,-1
1,1,0,0,0,0,2010-11-30,0,0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,0,79,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
2,2,7,2,1,0,2010-12-05,0,-2.8,Location.AWAY,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,5,-1,4,883,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2011,-1.0,-1
3,0,0,0,0,0,2010-12-08,0,-0.3,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-3,0,127,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
4,0,3,0,0,0,2010-12-11,0,0.9,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,6,2,238,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
5,0,0,0,0,0,2010-12-16,0,-0.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,0,269,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
6,0,1,2,0,0,2010-12-19,0,-1.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-8,0,332,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
7,0,2,0,0,0,2010-12-22,0,1.6,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,2,350,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
8,0,0,0,0,0,2010-12-25,1,-0.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,0,320,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
9,0,2,2,0,0,2010-12-28,1,0.2,Location.AWAY,0,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-2,1,415,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
