,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,2,0,1,0,2018-01-14,1,-1.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,7,0,290,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
1,1,0,0,0,0,2018-01-29,0,-0.3,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,0,469,0,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
2,0,2,0,1,0,2018-02-02,0,3.0,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,3,3,307,1,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
3,0,0,0,0,0,2018-02-06,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,0,86,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
4,2,7,0,2,0,2018-02-07,1,-2.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,2,1004,0,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
5,0,1,2,1,0,2018-02-10,0,3.5,Location.HOME,1,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-23,4,574,1,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
6,1,3,0,2,1,2018-02-12,4,0.1,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,0,614,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
7,0,3,0,1,0,2018-03-05,0,3.4,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,6,4,278,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
8,1,7,0,2,0,2018-03-08,3,-1.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,2,982,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
9,2,8,2,4,0,2018-03-10,6,14.8,Location.AWAY,5,2,4,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,11,16,1476,1,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
10,0,3,0,2,0,2018-03-13,1,0.6,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,2,2,373,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
11,0,1,0,0,0,2018-03-15,2,-0.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-4,0,227,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
12,0,4,0,3,0,2018-03-20,2,-3.5,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-9,0,1016,0,Team.PHOENIX_SUNS,2,Davon Reed,reedda01,2018
