Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,3,0,1,0,2012-11-02,1,0.9,Location.HOME,1,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,3,496,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
1,0,5,0,2,0,2012-11-04,3,-0.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-6,2,523,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
2,1,2,0,1,0,2012-11-05,1,-1.8,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,0,308,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
3,0,0,0,0,0,2012-11-10,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,0,225,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
4,1,0,0,0,1,2012-11-16,1,1.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,0,163,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
5,0,1,0,0,0,2012-11-21,1,2.0,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,2,238,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
6,0,2,0,1,0,2012-11-27,1,-1.1,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,0,153,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
7,3,8,0,3,0,2012-11-28,0,4.7,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-15,7,977,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
8,0,6,0,2,1,2012-12-08,0,0.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,4,461,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
9,0,2,0,1,0,2012-12-09,0,3.2,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-4,5,250,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
10,0,2,0,1,0,2012-12-14,0,-1.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-6,0,104,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
