,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,1,2,0,1,0,2009-10-30,0,1.7,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-1,2,524,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
1,0,0,0,0,0,2009-10-31,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,13,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
2,0,3,0,2,0,2009-11-03,0,-2.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,0,372,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
3,1,0,2,0,0,2009-11-06,0,1.7,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,2,377,0,Team.MILWAUKEE_BUCKS,1,Roko Ukić,ukicro01,2010
4,1,3,2,1,0,2009-11-07,0,0.6,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,3,204,0,Team.MILWAUKEE_BUCKS,1,Roko Ukić,ukicro01,2010
5,0,0,0,0,0,2009-11-11,0,-2.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,4,0,208,0,Team.MILWAUKEE_BUCKS,2,Roko Ukić,ukicro01,2010
6,1,0,0,0,0,2009-11-14,0,0.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,0,202,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
7,1,3,0,0,0,2009-11-21,0,1.0,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,6,2,573,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
8,1,1,0,0,0,2009-11-23,0,2.4,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,2,206,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
9,1,2,1,1,0,2009-11-27,0,1.7,Location.AWAY,1,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-1,3,377,0,Team.MILWAUKEE_BUCKS,1,Roko Ukić,ukicro01,2010
10,1,4,0,1,0,2009-12-06,0,5.3,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,8,7,900,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
11,4,9,6,5,0,2009-12-09,2,14.9,Location.HOME,5,5,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,20,17,1504,1,Team.MILWAUKEE_BUCKS,1,Roko Ukić,ukicro01,2010
12,0,3,0,1,0,2009-12-12,1,0.2,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-7,2,357,0,Team.MILWAUKEE_BUCKS,0,Roko Ukić,ukicro01,2010
13,1,9,4,0,1,2009-10-27,2,9.0,Location.HOME,3,3,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,5,-6,9,1970,2,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
14,0,5,2,0,1,2009-10-28,3,-1.2,Location.AWAY,0,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-2,2,1492,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
15,2,9,3,0,0,2009-10-30,7,14.6,Location.AWAY,5,3,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,26,13,2130,3,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
16,1,4,0,0,1,2009-10-31,7,8.7,Location.HOME,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,23,6,1996,3,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
