Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,0,0,0,2015-10-30,0,2.3,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,5,2,350,2,Team.SAN_ANTONIO_SPURS,1,Ray McCallum,mccalra01,2016,0.0,3000
1,0,1,0,0,0,2015-11-02,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,0,82,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
2,0,0,0,0,0,2015-11-07,1,-0.1,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-4,0,231,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
3,1,1,0,0,0,2015-11-09,0,-1.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,0,208,0,Team.SAN_ANTONIO_SPURS,1,Ray McCallum,mccalra01,2016,0.0,3000
4,0,0,0,0,0,2015-11-11,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,0,55,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
5,0,5,0,0,0,2015-11-14,3,6.0,Location.HOME,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-13,8,798,0,Team.SAN_ANTONIO_SPURS,1,Ray McCallum,mccalra01,2016,0.0,3000
6,0,1,0,0,0,2015-11-20,2,-0.5,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,0,395,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
7,0,0,0,0,0,2015-11-21,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,9,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
8,0,0,0,0,0,2015-11-23,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,88,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
9,1,2,0,1,0,2015-11-27,1,-0.4,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-3,0,375,0,Team.SAN_ANTONIO_SPURS,0,Ray McCallum,mccalra01,2016,0.0,3000
10,3,2,4,1,0,2015-12-07,5,7.6,Location.AWAY,1,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,23,6,1471,0,Team.SAN_ANTONIO_SPURS,1,Ray McCallum,mccalra01,2016,0.0,3000
11,5,8,0,2,2,2015-12-11,2,4.2,Location.HOME,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,9,5,1408,0,Team.SAN_ANTONIO_SPURS,1,Ray McCallum,mccalra01,2016,1.0,3000
