Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,8,7,3,0,2016-10-27,0,10.4,Location.AWAY,4,5,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,20,15,937,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3200
1,0,8,2,6,1,2016-10-30,4,0.5,Location.HOME,1,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,4,4,1020,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3200
2,0,6,4,3,0,2016-10-31,3,4.3,Location.HOME,2,4,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,4,8,786,1,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3200
3,2,9,2,2,0,2016-11-02,3,12.3,Location.HOME,6,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,14,979,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3200
4,1,6,2,4,0,2016-11-04,1,5.7,Location.AWAY,3,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-3,9,731,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3200
5,1,8,6,3,0,2016-11-05,6,14.1,Location.AWAY,4,6,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,2,15,1081,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3500
6,1,6,5,3,0,2016-11-07,4,2.7,Location.HOME,1,5,0,0,Team.DETROIT_PISTONS,Outcome.WIN,6,6,7,1114,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3500
7,1,9,2,4,2,2016-11-09,7,12.2,Location.HOME,4,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,5,12,891,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3500
8,1,7,0,2,0,2016-11-11,2,0.0,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-9,4,839,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3700
9,0,7,0,6,0,2016-11-12,2,4.8,Location.AWAY,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-9,8,834,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3700
10,1,8,2,4,3,2016-11-14,5,10.2,Location.HOME,3,1,2,1,Team.BROOKLYN_NETS,Outcome.WIN,0,0,9,1098,2,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3700
11,0,5,1,1,0,2016-11-16,1,2.1,Location.HOME,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,5,812,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
12,0,5,0,2,1,2016-11-18,3,1.5,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,4,651,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
13,1,7,4,4,1,2016-11-19,0,14.3,Location.HOME,5,3,3,4,Team.CHICAGO_BULLS,Outcome.WIN,4,4,16,1128,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
14,1,5,2,3,0,2016-11-21,6,3.2,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,4,6,825,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
15,1,8,6,2,1,2016-11-23,9,17.6,Location.AWAY,5,5,1,3,Team.DALLAS_MAVERICKS,Outcome.WIN,4,8,16,1318,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3700
16,0,7,2,2,1,2016-11-25,1,-2.4,Location.AWAY,1,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,3,862,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3700
17,0,6,0,2,0,2016-11-27,6,-0.7,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,2,1022,1,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3700
