Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,0,0,0,0,2019-10-23,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,66,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3000
1,2,3,0,0,0,2019-10-26,0,3.8,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,4,368,0,Team.PHILADELPHIA_76ERS,1,Raul Neto,netora01,2020,0.0,3000
2,0,1,0,0,0,2019-10-30,1,-0.4,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,0,136,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3100
3,2,3,0,0,0,2019-11-02,2,5.7,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,13,4,362,1,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3000
4,2,2,0,0,0,2019-11-04,1,0.7,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-3,2,743,0,Team.PHILADELPHIA_76ERS,2,Raul Neto,netora01,2020,0.0,3000
5,4,11,0,2,0,2019-11-06,3,7.2,Location.AWAY,5,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,9,11,1810,3,Team.PHILADELPHIA_76ERS,4,Raul Neto,netora01,2020,0.0,3000
6,6,7,0,3,1,2019-11-08,2,13.6,Location.AWAY,5,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-11,13,1825,0,Team.PHILADELPHIA_76ERS,2,Raul Neto,netora01,2020,1.0,3400
7,4,8,0,3,0,2019-11-10,1,6.3,Location.HOME,4,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,7,9,1721,1,Team.PHILADELPHIA_76ERS,2,Raul Neto,netora01,2020,1.0,4500
8,0,3,0,2,0,2019-11-12,0,0.3,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,2,781,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,4800
9,0,3,2,0,1,2019-11-13,2,4.6,Location.AWAY,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,6,763,1,Team.PHILADELPHIA_76ERS,2,Raul Neto,netora01,2020,0.0,3600
10,0,2,0,2,0,2019-11-15,1,1.5,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,3,384,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3800
11,2,1,0,0,0,2019-11-17,0,0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,1,0,386,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3500
12,0,2,0,1,0,2019-11-23,1,-1.5,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-11,0,488,1,Team.PHILADELPHIA_76ERS,1,Raul Neto,netora01,2020,0.0,3100
13,1,3,0,2,0,2019-11-25,0,2.7,Location.AWAY,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,3,3,438,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3000
14,0,1,0,0,0,2019-11-27,0,0.3,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,2,665,0,Team.PHILADELPHIA_76ERS,1,Raul Neto,netora01,2020,0.0,3000
15,1,3,0,3,0,2019-11-29,0,1.6,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,3,365,0,Team.PHILADELPHIA_76ERS,0,Raul Neto,netora01,2020,0.0,3000
