Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,3,0,0,0,2019-10-23,0,0.4,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,4,4,954,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4000
1,0,6,3,2,0,2019-10-26,2,12.6,Location.AWAY,5,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,14,932,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,N/A
2,0,8,0,2,0,2019-11-05,0,5.9,Location.AWAY,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,8,1011,2,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3400
3,2,3,0,0,0,2019-11-07,3,1.5,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,2,550,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,3300
4,0,0,0,0,0,2019-12-01,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,10,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3000
5,1,3,5,1,1,2019-12-03,3,3.6,Location.AWAY,1,3,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,1,5,969,1,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,3000
6,1,1,0,0,0,2019-12-04,1,0.0,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,0,319,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,3100
7,2,6,0,3,1,2019-12-06,3,5.6,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,5,1601,3,Team.MIAMI_HEAT,2,Derrick Jones,jonesde02,2020,0.0,3100
8,1,4,2,0,0,2019-12-08,3,0.9,Location.HOME,1,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,12,3,1564,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3300
9,2,9,3,4,1,2019-12-10,6,7.5,Location.HOME,4,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,16,9,2080,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3600
10,4,6,8,3,0,2019-12-13,4,18.8,Location.HOME,4,7,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,17,1674,2,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,4000
11,1,6,3,3,1,2019-12-14,4,8.0,Location.AWAY,3,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-6,9,1724,3,Team.MIAMI_HEAT,2,Derrick Jones,jonesde02,2020,0.0,3800
12,0,9,3,3,2,2019-12-16,1,13.4,Location.AWAY,6,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-15,15,1860,4,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4200
13,1,9,1,4,0,2019-12-18,2,11.2,Location.AWAY,5,1,2,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,7,13,1935,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,4600
14,0,6,4,1,1,2019-12-20,5,13.2,Location.HOME,5,3,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-12,14,1564,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4700
15,0,6,4,3,0,2019-12-23,6,6.0,Location.HOME,2,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,4,8,1902,1,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4600
16,1,9,2,4,2,2019-12-27,4,5.2,Location.HOME,3,1,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,-3,7,1632,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4300
17,3,9,4,4,0,2019-12-28,5,9.4,Location.HOME,5,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-13,13,2224,1,Team.MIAMI_HEAT,3,Derrick Jones,jonesde02,2020,0.0,4200
18,0,4,5,1,1,2019-12-30,4,10.7,Location.AWAY,3,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-17,9,1838,3,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,4400
19,0,13,0,9,1,2020-01-02,5,4.2,Location.HOME,4,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,10,1694,2,Team.MIAMI_HEAT,2,Derrick Jones,jonesde02,2020,0.0,4400
20,0,7,1,2,0,2020-01-03,2,1.3,Location.AWAY,2,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-23,5,1894,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3900
21,2,17,2,4,2,2020-01-05,4,15.9,Location.HOME,8,2,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,3,19,2175,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,1.0,3300
22,0,10,7,5,2,2020-01-08,6,16.3,Location.AWAY,5,6,2,1,Team.INDIANA_PACERS,Outcome.WIN,3,-6,18,1791,2,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4700
23,2,8,2,4,1,2020-01-10,4,4.9,Location.AWAY,2,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,7,6,1406,2,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,5300
24,0,2,0,2,2,2020-01-12,2,3.2,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,4,3,1122,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,5100
25,1,9,0,5,1,2020-01-15,10,7.3,Location.HOME,3,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,7,1484,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,4400
26,0,10,3,5,0,2020-01-17,5,7.7,Location.AWAY,5,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,13,1470,1,Team.MIAMI_HEAT,2,Derrick Jones,jonesde02,2020,0.0,4400
27,2,5,2,0,1,2020-01-19,1,5.3,Location.AWAY,2,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-21,6,936,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,4000
28,1,3,2,2,0,2020-01-20,3,5.5,Location.HOME,2,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-2,7,1668,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,1.0,4100
29,0,6,0,1,1,2020-01-22,3,4.9,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,6,1717,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3900
30,0,3,2,0,1,2020-01-24,2,5.9,Location.HOME,1,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-31,4,1187,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3800
31,1,6,2,2,0,2020-01-27,1,6.3,Location.HOME,3,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-1,8,1338,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3900
32,1,6,4,2,0,2020-01-28,3,8.7,Location.HOME,3,3,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,6,10,1326,1,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3900
33,3,4,0,2,3,2020-02-01,2,8.9,Location.AWAY,1,0,1,5,Team.ORLANDO_MAGIC,Outcome.WIN,0,9,3,1658,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3700
34,1,7,2,4,0,2020-02-03,3,15.3,Location.HOME,5,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,25,15,2248,2,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,0.0,3800
35,3,12,2,5,1,2020-02-05,6,26.7,Location.AWAY,10,2,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,0,25,1881,2,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,0.0,3900
36,0,3,14,3,0,2020-02-07,4,7.1,Location.AWAY,0,9,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,9,1789,1,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,1.0,4800
37,0,8,1,3,0,2020-02-09,2,8.3,Location.AWAY,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-16,11,1513,0,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,1.0,4900
38,0,3,2,0,1,2020-02-10,1,5.9,Location.AWAY,3,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-7,8,1187,0,Team.MIAMI_HEAT,1,Derrick Jones,jonesde02,2020,1.0,4900
39,0,0,0,0,1,2020-02-12,2,1.3,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-10,0,1442,2,Team.MIAMI_HEAT,0,Derrick Jones,jonesde02,2020,1.0,4300
40,7,12,5,1,0,2019-10-23,1,11.8,Location.AWAY,6,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,6,15,1443,2,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,4000
41,3,5,2,3,0,2019-10-25,3,1.5,Location.HOME,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,4,1180,0,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,3600
42,5,10,2,3,0,2019-10-27,0,0.7,Location.HOME,1,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-9,5,1235,2,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,4400
43,2,4,0,0,0,2019-10-29,0,3.4,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-27,4,980,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,4100
44,6,7,3,3,0,2019-11-02,0,7.3,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,6,1330,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3900
45,4,9,2,1,0,2019-11-04,5,11.6,Location.HOME,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-16,10,1521,3,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3800
46,5,6,2,1,0,2019-11-06,1,8.4,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,8,1424,1,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,4000
47,6,7,0,2,0,2019-11-08,0,7.1,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-8,9,1070,1,Team.MEMPHIS_GRIZZLIES,3,Tyus Jones,jonesty01,2020,0.0,4000
48,8,8,1,3,0,2019-11-09,2,14.6,Location.HOME,6,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-14,14,1670,1,Team.MEMPHIS_GRIZZLIES,3,Tyus Jones,jonesty01,2020,1.0,3900
49,6,10,2,5,0,2019-11-11,1,4.9,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,19,8,1383,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,4800
50,3,3,0,1,0,2019-11-13,1,-3.5,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-7,0,1076,0,Team.MEMPHIS_GRIZZLIES,3,Tyus Jones,jonesty01,2020,0.0,4600
51,5,6,0,2,0,2019-11-15,0,9.1,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-8,7,1053,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3500
52,7,7,0,2,0,2019-11-17,2,4.4,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-20,4,1129,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3700
53,4,6,0,0,0,2019-11-19,4,3.6,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,6,4,805,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3700
54,6,3,0,1,0,2019-11-23,0,2.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,0,922,1,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3500
55,1,5,0,0,0,2019-11-25,0,-2.8,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-25,0,731,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3400
56,3,3,2,0,0,2019-11-27,1,6.1,Location.HOME,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,6,854,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3200
57,1,4,0,0,0,2019-11-29,2,-1.1,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,6,2,1018,0,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,3200
58,7,9,2,2,1,2019-12-01,4,12.3,Location.AWAY,5,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,12,1525,1,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,1.0,3100
59,6,6,0,1,1,2019-12-02,3,4.0,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-13,2,1837,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,1.0,5600
