Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,4,0,1,0,2015-10-28,4,5.5,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,1,6,638,1,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2016,0.0,3000
1,0,1,0,0,0,2015-11-08,1,-0.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,0,134,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
2,0,0,0,0,0,2015-11-10,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,147,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
3,1,3,0,1,0,2015-11-25,1,8.1,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,5,7,252,1,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
4,0,1,0,0,0,2015-11-27,0,-1.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,0,438,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
5,1,4,0,0,0,2015-12-05,5,-2.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,0,1197,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2016,0.0,3000
6,1,3,1,0,1,2015-12-09,5,0.7,Location.AWAY,0,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,5,1,970,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2016,0.0,3000
7,1,1,0,0,0,2015-12-13,0,1.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,2,411,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
8,1,1,2,0,0,2015-12-14,1,3.3,Location.AWAY,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,2,891,1,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
9,1,2,0,1,0,2015-12-16,3,2.8,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,6,2,725,1,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
