Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,0,1,0,2019-10-23,0,-2.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-9,0,786,0,Team.PORTLAND_TRAIL_BLAZERS,1,Anthony Tolliver,tollian01,2020,0.0,3100
1,1,3,0,3,0,2019-10-25,2,-1.2,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,0,672,0,Team.PORTLAND_TRAIL_BLAZERS,0,Anthony Tolliver,tollian01,2020,0.0,3100
2,0,0,0,0,0,2019-10-27,0,-1.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-15,0,199,0,Team.PORTLAND_TRAIL_BLAZERS,1,Anthony Tolliver,tollian01,2020,0.0,3000
3,3,4,2,4,0,2019-10-28,10,8.3,Location.AWAY,1,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,5,1732,1,Team.PORTLAND_TRAIL_BLAZERS,0,Anthony Tolliver,tollian01,2020,1.0,3100
4,1,5,0,4,2,2019-10-30,4,7.5,Location.AWAY,2,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-3,6,1556,1,Team.PORTLAND_TRAIL_BLAZERS,0,Anthony Tolliver,tollian01,2020,1.0,3200
5,1,6,4,3,0,2019-11-02,1,4.5,Location.HOME,2,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-9,8,1632,0,Team.PORTLAND_TRAIL_BLAZERS,1,Anthony Tolliver,tollian01,2020,1.0,3300
6,1,5,0,4,1,2019-11-04,3,2.6,Location.AWAY,1,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-7,3,1030,0,Team.PORTLAND_TRAIL_BLAZERS,1,Anthony Tolliver,tollian01,2020,1.0,3200
7,1,3,1,3,1,2019-11-07,2,3.3,Location.AWAY,1,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,8,4,1243,0,Team.PORTLAND_TRAIL_BLAZERS,1,Anthony Tolliver,tollian01,2020,1.0,3200
8,0,1,0,0,0,2019-11-08,0,-0.4,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,0,289,0,Team.PORTLAND_TRAIL_BLAZERS,0,Anthony Tolliver,tollian01,2020,0.0,3100
9,0,7,2,5,0,2019-11-10,5,2.6,Location.HOME,2,1,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-9,6,1321,1,Team.PORTLAND_TRAIL_BLAZERS,2,Anthony Tolliver,tollian01,2020,0.0,3000
