Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,6,0,3,1,2014-11-21,1,4.6,Location.HOME,3,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,8,720,0,Team.TORONTO_RAPTORS,1,Bruno Caboclo,cabocbr01,2015,0.0,3000
1,0,0,0,0,0,2014-12-17,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,54,0,Team.TORONTO_RAPTORS,0,Bruno Caboclo,cabocbr01,2015,0.0,3000
2,0,3,0,0,0,2014-12-21,0,-1.4,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,0,107,0,Team.TORONTO_RAPTORS,0,Bruno Caboclo,cabocbr01,2015,0.0,3000
3,0,0,0,0,0,2015-02-04,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,1,0,62,0,Team.TORONTO_RAPTORS,0,Bruno Caboclo,cabocbr01,2015,0.0,3000
4,0,1,0,0,0,2015-03-22,0,-0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,95,0,Team.TORONTO_RAPTORS,0,Bruno Caboclo,cabocbr01,2015,0.0,3000
5,0,0,0,0,0,2015-03-27,0,-2.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,0,85,0,Team.TORONTO_RAPTORS,2,Bruno Caboclo,cabocbr01,2015,0.0,3000
6,0,2,0,0,0,2015-04-01,0,0.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-12,2,213,0,Team.TORONTO_RAPTORS,0,Bruno Caboclo,cabocbr01,2015,0.0,3000
7,0,0,0,0,0,2015-04-08,0,-1.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-4,0,69,0,Team.TORONTO_RAPTORS,1,Bruno Caboclo,cabocbr01,2015,0.0,3000
8,0,1,0,1,0,2014-11-23,0,0.0,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-7,0,486,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
9,1,0,0,0,0,2014-11-30,0,-0.3,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,0,0,74,0,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
10,6,5,3,0,0,2014-12-03,1,5.2,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,13,6,1222,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
