,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,0,0,0,0,2017-10-20,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-5,0,74,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
1,0,0,0,0,0,2017-10-29,1,0.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-2,0,37,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
2,0,4,0,1,0,2017-10-31,1,1.9,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,4,750,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
3,0,0,0,0,0,2017-11-10,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,15,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
4,0,0,0,0,0,2017-11-15,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,0,125,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
5,0,1,0,1,0,2017-11-18,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,190,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
6,0,1,0,1,0,2017-11-22,0,-0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,0,75,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
7,1,3,0,0,0,2017-11-28,2,2.2,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-10,4,772,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2018
8,0,0,0,0,0,2017-11-30,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-4,0,54,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
9,0,0,0,0,0,2017-12-09,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,31,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
10,0,0,0,0,0,2017-12-15,0,-1.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,0,268,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2018
11,1,0,0,0,0,2017-12-23,1,0.6,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,0,0,385,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
12,0,0,0,0,0,2018-01-10,0,-2.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,0,185,0,Team.MILWAUKEE_BUCKS,2,D.J. Wilson,wilsodj01,2018
13,0,0,0,0,0,2018-01-14,0,1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,0,130,1,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
14,0,0,0,0,0,2018-01-20,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,0,108,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
