Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,2,8,0,0,1,2011-12-26,7,4.4,Location.AWAY,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,26,8,1406,0,Team.DENVER_NUGGETS,3,Nenê Hilário,hilarne01,2012,-1.0,-1
1,2,13,5,0,2,2011-12-28,7,26.4,Location.HOME,10,5,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,15,25,1428,3,Team.DENVER_NUGGETS,1,Nenê Hilário,hilarne01,2012,-1.0,-1
2,1,12,2,0,2,2011-12-29,9,6.8,Location.AWAY,4,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,10,2072,2,Team.DENVER_NUGGETS,2,Nenê Hilário,hilarne01,2012,-1.0,-1
3,0,10,5,0,0,2011-12-31,5,7.2,Location.AWAY,5,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-11,13,2005,2,Team.DENVER_NUGGETS,4,Nenê Hilário,hilarne01,2012,-1.0,-1
4,0,7,6,0,0,2012-01-01,5,6.2,Location.HOME,4,5,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-1,13,1347,0,Team.DENVER_NUGGETS,3,Nenê Hilário,hilarne01,2012,-1.0,-1
5,2,7,4,0,0,2012-01-06,7,4.5,Location.AWAY,2,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-4,6,1451,2,Team.DENVER_NUGGETS,2,Nenê Hilário,hilarne01,2012,-1.0,-1
6,4,8,6,0,1,2012-01-09,8,9.2,Location.HOME,3,3,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-16,9,1800,1,Team.DENVER_NUGGETS,2,Nenê Hilário,hilarne01,2012,-1.0,-1
7,4,7,4,0,3,2012-01-11,8,7.3,Location.HOME,4,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-2,9,1813,2,Team.DENVER_NUGGETS,6,Nenê Hilário,hilarne01,2012,-1.0,-1
8,4,11,9,0,1,2012-01-13,9,14.2,Location.HOME,6,5,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,9,17,2324,0,Team.DENVER_NUGGETS,3,Nenê Hilário,hilarne01,2012,-1.0,-1
9,3,15,7,0,0,2012-01-15,4,8.6,Location.HOME,8,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,18,2123,1,Team.DENVER_NUGGETS,5,Nenê Hilário,hilarne01,2012,-1.0,-1
10,1,6,10,0,1,2012-01-17,8,13.3,Location.AWAY,3,8,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,17,14,1561,1,Team.DENVER_NUGGETS,2,Nenê Hilário,hilarne01,2012,-1.0,-1
11,3,15,4,0,1,2012-01-18,10,16.7,Location.AWAY,8,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,9,20,2267,0,Team.DENVER_NUGGETS,3,Nenê Hilário,hilarne01,2012,-1.0,-1
12,5,13,6,0,1,2012-01-21,9,10.4,Location.AWAY,5,2,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,12,2677,3,Team.DENVER_NUGGETS,4,Nenê Hilário,hilarne01,2012,-1.0,-1
