Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,7,2,0,1,2017-10-18,4,9.3,Location.AWAY,4,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,26,10,833,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3100
1,1,4,3,0,0,2017-10-20,6,8.0,Location.AWAY,3,1,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,12,7,1199,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3200
2,0,1,4,0,2,2017-10-21,7,9.4,Location.AWAY,1,4,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,4,6,962,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3200
3,0,12,1,0,1,2017-10-24,4,10.5,Location.HOME,6,0,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,0,12,1288,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
4,0,7,2,0,0,2017-10-26,3,-1.5,Location.HOME,0,1,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-4,1,1309,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3800
5,3,6,0,0,1,2017-10-28,7,10.5,Location.HOME,3,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,7,6,1156,2,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3900
6,0,3,4,0,0,2017-10-30,6,6.9,Location.HOME,2,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,3,7,1298,2,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4100
7,0,4,4,0,2,2017-11-01,3,5.4,Location.AWAY,2,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-9,7,1078,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3900
8,1,3,4,0,1,2017-11-02,6,9.9,Location.HOME,2,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,7,1147,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3900
9,0,5,2,0,1,2017-11-05,2,1.9,Location.HOME,2,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-15,5,888,0,Team.PORTLAND_TRAIL_BLAZERS,3,Ed Davis,davised01,2018,0.0,3900
10,1,2,0,0,0,2017-11-07,7,1.9,Location.HOME,0,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,12,0,1445,1,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3700
11,0,2,0,0,2,2017-11-10,5,2.0,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-7,0,1373,2,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3700
12,0,3,0,0,0,2017-11-13,4,5.6,Location.HOME,2,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,12,4,889,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3700
13,0,1,0,0,1,2017-11-15,4,4.0,Location.HOME,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,2,965,1,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3500
14,0,3,4,0,0,2017-11-17,6,3.7,Location.AWAY,1,4,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,7,6,1325,0,Team.PORTLAND_TRAIL_BLAZERS,3,Ed Davis,davised01,2018,0.0,3500
15,1,1,0,0,1,2017-11-18,7,3.7,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,2,1293,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
16,1,2,2,0,0,2017-11-20,4,2.4,Location.AWAY,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,3,988,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
17,0,6,4,0,2,2017-11-22,4,6.4,Location.AWAY,1,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,2,4,955,2,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
