Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,0,0,0,2018-02-05,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,0,0,110,0,Team.UTAH_JAZZ,0,Erik McCree,mccreer01,2018,0.0,3000
1,0,0,0,0,0,2018-02-09,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,0,53,0,Team.UTAH_JAZZ,0,Erik McCree,mccreer01,2018,0.0,3000
2,0,0,0,0,0,2018-03-11,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,0,0,38,0,Team.UTAH_JAZZ,0,Erik McCree,mccreer01,2018,0.0,3000
3,0,1,0,1,0,2018-03-13,1,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-8,0,250,1,Team.UTAH_JAZZ,1,Erik McCree,mccreer01,2018,0.0,3000
4,0,4,2,0,0,2017-10-29,2,3.5,Location.AWAY,2,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,5,404,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
5,0,2,2,0,1,2017-11-11,0,4.7,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,5,395,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
6,0,1,0,1,0,2017-11-13,0,2.7,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,3,188,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
7,1,6,2,2,1,2017-11-29,3,1.2,Location.AWAY,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,19,4,1041,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
8,0,1,0,0,0,2017-12-01,0,1.7,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,2,138,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
9,0,7,2,2,0,2017-12-04,4,-0.4,Location.AWAY,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,3,562,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
10,0,0,0,0,0,2017-12-15,0,0.7,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-4,0,67,0,Team.WASHINGTON_WIZARDS,0,Chris McCullough,mcculch01,2018,0.0,3000
