Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,2,0,1,0,2018-12-13,1,-1.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,0,221,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
1,0,0,0,0,0,2018-12-15,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,4,0,233,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
2,0,5,0,3,0,2018-12-17,1,0.2,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,2,3,493,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
3,0,4,0,2,0,2018-12-19,0,-0.4,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,6,2,343,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
4,0,5,0,5,0,2018-12-20,0,-1.9,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,1,3,1063,0,Team.HOUSTON_ROCKETS,1,Brandon Knight,knighbr03,2019,0.0,3000
5,0,4,0,4,0,2018-12-22,0,-3.9,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-3,0,719,0,Team.HOUSTON_ROCKETS,1,Brandon Knight,knighbr03,2019,0.0,3300
6,2,3,2,3,0,2018-12-31,1,0.4,Location.HOME,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-9,1,633,1,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
7,2,5,0,3,0,2019-01-03,0,4.3,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-8,5,696,1,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
8,0,7,1,2,0,2019-01-05,0,2.9,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,4,7,793,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
9,0,2,0,2,0,2019-01-07,0,-2.2,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-6,0,362,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
10,0,2,0,2,0,2019-01-09,1,2.3,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,3,426,0,Team.HOUSTON_ROCKETS,0,Brandon Knight,knighbr03,2019,0.0,3000
11,4,8,8,5,0,2019-01-11,4,7.0,Location.HOME,2,8,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,12,1106,0,Team.HOUSTON_ROCKETS,3,Brandon Knight,knighbr03,2019,0.0,3000
12,2,3,0,3,0,2019-02-09,0,9.5,Location.AWAY,3,0,3,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-6,9,704,0,Team.CLEVELAND_CAVALIERS,0,Brandon Knight,knighbr03,2019,0.0,3000
13,2,5,0,4,0,2019-02-11,3,6.6,Location.HOME,3,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,9,974,0,Team.CLEVELAND_CAVALIERS,2,Brandon Knight,knighbr03,2019,1.0,3000
14,4,8,0,4,0,2019-02-13,1,3.7,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,1,6,928,1,Team.CLEVELAND_CAVALIERS,2,Brandon Knight,knighbr03,2019,1.0,3200
