Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,6,8,4,0,0,2018-10-18,2,12.7,Location.HOME,5,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,17,13,1273,2,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4200
1,5,8,0,0,0,2018-10-20,4,7.3,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,9,8,1472,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4300
2,3,10,0,1,0,2018-10-22,6,6.4,Location.HOME,5,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,6,10,1205,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4300
3,7,5,0,0,1,2018-10-25,0,9.9,Location.AWAY,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,0,8,1679,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4200
4,3,10,2,2,2,2018-10-27,4,5.3,Location.AWAY,3,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-12,8,1512,2,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3900
5,3,9,1,1,0,2018-10-29,7,12.0,Location.AWAY,6,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,23,13,1544,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4100
6,2,6,2,1,0,2018-10-30,7,1.5,Location.AWAY,2,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-5,5,1553,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3900
7,7,11,4,2,0,2018-11-01,8,14.2,Location.HOME,5,4,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,11,14,1617,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4100
8,3,7,4,2,0,2018-11-03,3,6.1,Location.HOME,4,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,11,1423,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4900
9,2,7,4,2,0,2018-11-04,5,3.2,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,23,8,1324,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,5100
10,4,12,0,5,0,2018-11-06,10,17.1,Location.HOME,7,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,21,16,1892,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4900
11,7,7,2,1,1,2018-11-08,1,9.4,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,10,7,1767,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,5000
12,2,8,0,3,0,2018-11-11,4,-2.3,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-4,4,1629,0,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2019,0.0,5000
13,6,9,0,1,1,2018-11-14,6,6.9,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-21,6,1648,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4400
14,4,3,0,1,0,2018-11-16,1,-0.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-11,0,1267,2,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4400
15,6,8,2,0,0,2018-11-18,8,6.0,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-7,8,1888,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4200
16,4,9,0,0,0,2018-11-20,4,7.5,Location.AWAY,5,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,16,10,2027,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4300
17,3,5,0,1,0,2018-11-21,2,3.6,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,4,1304,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4100
18,4,5,2,0,0,2018-11-23,4,4.5,Location.AWAY,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-13,3,1672,2,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4100
19,2,14,3,3,1,2018-11-25,4,10.0,Location.HOME,7,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-3,17,1602,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4000
20,7,5,4,0,0,2018-11-28,5,9.5,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,6,1563,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4100
21,4,2,2,0,1,2018-11-30,7,1.6,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-6,2,1608,1,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2019,0.0,4200
22,4,10,4,0,1,2018-12-04,3,10.6,Location.AWAY,5,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-19,13,1792,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4000
23,3,8,2,1,0,2018-12-06,3,7.3,Location.HOME,3,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,10,8,1140,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4200
24,3,6,0,0,0,2018-12-08,5,3.2,Location.HOME,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-14,6,1441,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4300
25,6,3,0,1,0,2018-12-11,1,3.1,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,2,1123,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4200
26,3,6,0,1,1,2018-12-12,7,5.1,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,4,1898,2,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4000
27,6,9,2,0,0,2018-12-14,5,12.7,Location.HOME,5,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,12,1285,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4000
28,2,6,2,0,0,2018-12-17,2,7.0,Location.AWAY,4,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-15,10,1350,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4300
29,4,7,0,1,0,2018-12-19,3,3.2,Location.HOME,3,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,16,6,1563,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,4100
30,3,8,0,0,1,2018-12-21,4,11.4,Location.HOME,6,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-20,12,1414,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3900
31,4,9,0,0,2,2018-12-23,3,0.4,Location.HOME,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,2,1453,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4100
32,3,9,4,0,0,2018-12-25,3,8.3,Location.AWAY,4,4,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-4,12,1160,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4000
33,2,4,0,1,0,2018-12-27,4,-0.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-4,2,1109,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3900
34,1,5,0,0,0,2018-12-29,1,-3.1,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-17,2,1070,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3800
35,2,6,0,0,0,2018-12-30,7,5.5,Location.HOME,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,17,8,1383,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,1.0,3800
36,1,1,0,0,0,2019-01-01,1,1.7,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-6,2,860,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3800
37,9,5,2,0,0,2019-01-04,6,7.6,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,6,1434,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3600
38,4,11,2,3,1,2019-01-05,1,13.7,Location.HOME,6,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,14,1850,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,1.0,3600
39,3,4,5,1,0,2019-01-07,4,8.2,Location.HOME,3,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,10,1325,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3900
40,4,5,0,0,1,2019-01-09,4,4.2,Location.HOME,1,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,13,2,1249,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3900
41,3,9,2,2,0,2019-01-11,5,14.9,Location.HOME,6,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,16,15,1273,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4000
42,5,5,6,0,0,2019-01-13,2,13.2,Location.AWAY,4,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-4,13,1667,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4100
43,4,11,3,3,0,2019-01-14,1,10.9,Location.AWAY,5,3,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,14,1603,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4400
44,4,6,4,1,0,2019-01-16,4,6.8,Location.HOME,3,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,7,1274,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4300
45,5,9,2,1,0,2019-01-18,9,10.1,Location.HOME,3,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,11,7,1529,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,4300
46,4,8,0,0,0,2019-01-21,7,10.6,Location.AWAY,5,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,2,10,1588,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4300
47,1,3,0,0,0,2019-01-22,2,2.0,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,4,1046,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4300
48,7,4,0,0,0,2019-01-24,3,3.7,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,17,2,1410,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4200
49,1,0,0,0,0,2019-01-26,0,-0.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-14,0,725,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4300
