Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,4,5,8,0,0,2010-10-29,9,14.6,Location.AWAY,2,6,0,6,Team.DALLAS_MAVERICKS,Outcome.WIN,4,14,10,1983,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
1,2,6,7,0,1,2010-10-30,6,11.3,Location.HOME,3,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,31,11,1886,3,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
2,5,8,5,0,0,2010-11-02,3,12.9,Location.AWAY,3,5,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-9,11,1696,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
3,2,5,6,0,1,2010-11-03,6,7.6,Location.AWAY,3,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,4,10,1873,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
4,3,13,3,0,2,2010-11-05,3,24.1,Location.AWAY,12,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,6,-4,26,2837,3,Team.MEMPHIS_GRIZZLIES,5,Marc Gasol,gasolma01,2011,-1.0,-1
5,1,6,0,0,2,2010-11-06,2,8.6,Location.AWAY,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,14,6,2328,2,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
6,1,6,0,0,0,2010-11-08,4,7.5,Location.HOME,5,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,5,8,10,1650,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
7,1,9,4,0,1,2010-11-10,3,6.4,Location.HOME,4,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,10,1852,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
8,5,9,7,0,2,2010-11-13,5,14.0,Location.HOME,4,6,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-4,14,2550,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
9,2,8,8,0,0,2010-11-15,4,10.6,Location.AWAY,4,6,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-4,14,1712,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
