,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,2,7,0,0,2,2011-12-26,3,17.2,Location.AWAY,7,0,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,14,1074,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
1,1,2,0,0,0,2011-12-28,3,0.4,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-7,2,1181,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
2,0,3,2,0,0,2011-12-30,5,7.5,Location.AWAY,1,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-16,4,1142,3,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
3,0,4,0,0,0,2012-01-01,0,-0.5,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-5,2,749,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
4,1,5,0,0,0,2012-01-02,0,-1.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,2,912,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
5,1,7,0,0,1,2012-01-04,5,7.2,Location.HOME,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,8,1356,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
6,1,7,5,0,1,2012-01-06,6,12.1,Location.HOME,4,3,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-12,11,1548,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
7,0,3,0,0,0,2012-01-07,2,-0.6,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-17,2,1274,2,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
8,1,3,0,0,1,2012-01-09,2,1.9,Location.HOME,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-22,4,1028,0,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
9,1,2,4,0,3,2012-01-10,7,8.1,Location.AWAY,1,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,5,1245,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
10,0,4,0,0,0,2012-01-11,2,6.6,Location.HOME,3,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-2,6,842,1,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
11,3,8,2,0,1,2012-01-13,9,5.4,Location.HOME,2,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,2,6,1773,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
12,0,3,2,0,1,2012-01-14,5,0.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,2,1048,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
13,1,8,3,0,4,2012-01-16,9,8.8,Location.AWAY,3,1,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-6,7,2420,3,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
14,1,7,4,0,0,2012-01-18,8,7.5,Location.AWAY,3,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-21,9,2094,2,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
15,2,5,0,0,2,2012-01-20,6,8.3,Location.HOME,2,0,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,4,1908,2,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
16,1,5,6,0,1,2012-01-22,5,4.8,Location.AWAY,1,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-21,7,1876,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
17,0,1,0,0,0,2012-01-24,1,-2.2,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,1,0,187,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
18,0,3,0,0,0,2012-01-25,4,2.0,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,9,2,676,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
19,1,6,3,0,2,2012-01-27,5,3.5,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-11,5,1089,1,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
20,0,5,2,0,0,2012-01-29,5,4.2,Location.AWAY,2,2,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,6,13,6,1589,1,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
21,0,6,3,0,1,2012-01-31,5,12.6,Location.HOME,4,3,0,6,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,11,1558,1,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
22,0,6,4,0,2,2012-02-01,8,8.6,Location.AWAY,4,2,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,4,-32,10,2308,0,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
23,2,8,0,0,1,2012-02-03,3,5.9,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,8,1402,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
24,0,5,0,0,2,2012-02-05,5,11.3,Location.AWAY,4,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-9,8,1805,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
25,0,1,0,0,0,2012-02-06,3,0.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,2,0,954,2,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
26,0,6,4,1,0,2012-02-08,4,8.1,Location.HOME,1,4,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,6,1449,3,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
27,0,4,0,0,0,2012-02-10,6,2.4,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-7,4,1119,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
28,1,6,2,0,0,2012-02-12,6,10.9,Location.HOME,4,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,9,1712,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
29,0,5,0,0,2,2012-02-14,1,2.5,Location.HOME,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,4,4,1199,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
30,0,6,1,0,1,2012-02-15,3,12.4,Location.HOME,5,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,11,1389,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
31,1,8,4,0,0,2012-02-17,6,10.3,Location.HOME,4,1,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,3,9,1862,2,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
32,0,7,2,0,1,2012-02-22,4,10.6,Location.HOME,4,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,6,10,1346,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
33,0,2,2,0,1,2012-02-28,12,9.6,Location.AWAY,2,1,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,5,1338,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
34,0,2,0,0,3,2012-02-29,3,-0.2,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,13,0,1288,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
35,2,4,1,0,1,2012-03-02,2,7.8,Location.HOME,3,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,7,7,904,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
36,2,4,0,0,1,2012-03-04,7,8.5,Location.HOME,1,0,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,2,1311,2,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
37,1,7,2,0,2,2012-03-05,4,4.7,Location.HOME,3,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-8,6,2061,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
38,2,3,2,0,0,2012-03-07,2,5.1,Location.HOME,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-9,6,1411,1,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
39,1,6,0,0,2,2012-03-10,2,8.4,Location.AWAY,4,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,2,8,1446,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
40,1,1,2,0,0,2012-03-11,8,8.0,Location.HOME,1,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,4,1285,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
41,1,6,6,0,2,2012-03-13,2,4.9,Location.AWAY,3,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-1,8,1519,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
42,2,3,4,0,0,2012-03-14,2,9.0,Location.AWAY,2,4,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-10,8,1314,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
43,1,1,0,0,1,2012-03-16,1,0.1,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-5,0,650,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
44,4,6,1,0,1,2012-03-17,7,10.5,Location.AWAY,3,1,0,5,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,12,7,1930,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
