Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,2,11,6,0,2,2009-10-28,8,25.0,Location.HOME,9,3,0,7,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,21,1718,1,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
1,1,11,11,1,4,2009-10-30,18,20.2,Location.AWAY,8,4,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,3,16,20,2245,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
2,1,13,16,0,1,2009-11-01,6,20.6,Location.AWAY,5,14,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,3,6,24,2190,2,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
3,0,2,8,0,3,2009-11-03,4,4.4,Location.AWAY,2,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,6,3,8,1009,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
4,0,14,8,0,0,2009-11-04,5,13.6,Location.HOME,9,7,0,1,Team.PHOENIX_SUNS,Outcome.WIN,5,30,25,1400,0,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
5,3,8,9,0,2,2009-11-06,8,24.1,Location.HOME,7,8,0,4,Team.DETROIT_PISTONS,Outcome.WIN,6,10,22,2309,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
6,0,10,17,0,0,2009-11-08,4,10.9,Location.AWAY,5,10,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-17,20,1935,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
7,6,13,2,0,0,2009-11-10,7,11.5,Location.AWAY,7,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,15,2155,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
8,0,3,12,0,1,2009-11-11,5,7.9,Location.HOME,3,5,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,0,11,1893,1,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
9,1,14,12,0,5,2009-11-13,7,26.4,Location.HOME,10,6,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,3,11,26,2142,1,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
10,2,5,14,0,2,2009-11-16,7,14.6,Location.HOME,4,6,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-2,14,2047,1,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
11,0,7,4,0,1,2009-11-18,7,8.2,Location.HOME,5,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,20,11,1058,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
12,0,4,11,0,3,2009-11-20,12,8.8,Location.AWAY,2,5,0,3,Team.BOSTON_CELTICS,Outcome.WIN,4,14,9,2204,1,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
13,3,13,14,0,0,2009-11-22,7,9.6,Location.AWAY,4,9,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,4,6,17,1932,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
14,1,5,11,0,0,2009-11-25,12,11.8,Location.HOME,3,6,0,4,Team.MIAMI_HEAT,Outcome.LOSS,5,11,12,2079,3,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
15,3,14,9,0,4,2009-11-26,11,21.0,Location.AWAY,9,4,0,6,Team.ATLANTA_HAWKS,Outcome.WIN,3,14,22,2467,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
16,2,15,10,1,4,2009-11-28,16,22.1,Location.AWAY,10,5,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,25,2372,1,Team.ORLANDO_MAGIC,6,Dwight Howard,howardw01,2010,-1.0,-1
17,1,9,15,0,2,2009-11-29,11,25.8,Location.AWAY,8,8,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,22,24,2432,2,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
18,2,7,10,0,0,2009-12-02,5,17.9,Location.HOME,6,7,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,2,25,19,1619,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
19,2,11,7,0,2,2009-12-05,6,12.9,Location.AWAY,6,5,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,11,17,1873,2,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
20,5,10,15,1,7,2009-12-08,8,29.3,Location.AWAY,7,11,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,25,2580,2,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
21,1,11,7,0,2,2009-12-10,7,14.6,Location.AWAY,6,6,0,3,Team.UTAH_JAZZ,Outcome.LOSS,5,-7,18,2640,1,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
22,2,1,17,0,0,2009-12-11,13,10.7,Location.AWAY,1,8,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,-4,10,2474,2,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
23,1,10,22,0,4,2009-12-14,14,22.2,Location.HOME,4,13,0,9,Team.INDIANA_PACERS,Outcome.WIN,2,7,21,2530,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
24,0,7,8,0,8,2009-12-16,12,22.5,Location.HOME,6,6,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,19,18,2070,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
25,0,11,9,0,2,2009-12-17,12,12.3,Location.AWAY,6,5,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-29,17,2160,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
26,0,8,6,0,4,2009-12-19,17,13.6,Location.HOME,4,4,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,8,12,2491,2,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
27,2,8,15,0,5,2009-12-21,6,20.4,Location.HOME,5,11,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,10,21,2199,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
