Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,3,23,5,4,1,2018-10-17,4,18.4,Location.AWAY,9,4,1,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-3,23,1896,4,Team.MINNESOTA_TIMBERWOLVES,1,Jimmy Butler,butleji01,2019,1.0,6700
1,3,12,12,1,2,2018-10-19,5,37.0,Location.HOME,10,12,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,33,2165,4,Team.MINNESOTA_TIMBERWOLVES,2,Jimmy Butler,butleji01,2019,1.0,8100
2,3,12,8,2,2,2018-10-22,1,15.4,Location.HOME,6,8,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,7,20,2195,1,Team.MINNESOTA_TIMBERWOLVES,4,Jimmy Butler,butleji01,2019,1.0,8000
3,5,13,10,7,0,2018-10-24,2,23.4,Location.AWAY,7,5,4,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,23,2236,6,Team.MINNESOTA_TIMBERWOLVES,2,Jimmy Butler,butleji01,2019,1.0,8100
4,2,11,0,4,1,2018-10-26,5,2.3,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-23,4,1448,2,Team.MINNESOTA_TIMBERWOLVES,0,Jimmy Butler,butleji01,2019,1.0,8600
5,4,20,2,7,2,2018-10-29,5,29.8,Location.HOME,12,2,6,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,32,2198,1,Team.MINNESOTA_TIMBERWOLVES,0,Jimmy Butler,butleji01,2019,1.0,8200
6,5,23,2,8,0,2018-11-02,1,12.5,Location.AWAY,10,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-19,21,2117,0,Team.MINNESOTA_TIMBERWOLVES,0,Jimmy Butler,butleji01,2019,1.0,8000
7,5,13,11,2,1,2018-11-05,4,14.9,Location.AWAY,6,8,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-11,20,2359,1,Team.MINNESOTA_TIMBERWOLVES,2,Jimmy Butler,butleji01,2019,1.0,8200
8,5,18,1,8,1,2018-11-07,3,23.7,Location.AWAY,9,1,5,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,24,2588,3,Team.MINNESOTA_TIMBERWOLVES,0,Jimmy Butler,butleji01,2019,1.0,8200
9,8,12,10,2,0,2018-11-09,6,12.0,Location.AWAY,3,7,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,13,2472,2,Team.MINNESOTA_TIMBERWOLVES,3,Jimmy Butler,butleji01,2019,1.0,8600
10,2,12,2,1,0,2018-11-14,3,7.8,Location.AWAY,6,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,14,1975,0,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,8200
11,7,15,5,3,0,2018-11-16,3,25.1,Location.HOME,12,2,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,12,28,2250,2,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7300
12,4,11,7,3,2,2018-11-17,2,10.4,Location.AWAY,4,6,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,3,15,2233,2,Team.PHILADELPHIA_76ERS,4,Jimmy Butler,butleji01,2019,1.0,7500
13,1,9,8,0,0,2018-11-19,2,12.1,Location.HOME,4,8,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-2,16,1937,2,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7900
14,3,16,3,3,1,2018-11-21,3,12.6,Location.HOME,5,3,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,13,2076,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7100
15,2,14,4,4,1,2018-11-23,1,18.7,Location.HOME,8,3,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-20,22,2022,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7300
16,2,20,7,6,0,2018-11-25,6,34.0,Location.AWAY,11,7,5,6,Team.BROOKLYN_NETS,Outcome.WIN,2,6,34,2206,4,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7200
17,2,7,0,2,1,2018-11-28,3,4.6,Location.HOME,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,19,7,1502,1,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7800
18,4,13,0,3,0,2018-11-30,3,13.6,Location.HOME,5,0,1,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,19,11,1524,4,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7400
19,2,17,8,4,1,2018-12-02,3,10.3,Location.HOME,7,7,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,7,21,1972,0,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7400
20,1,27,4,7,1,2018-12-05,7,28.9,Location.AWAY,15,4,4,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,38,2299,1,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,6900
21,6,27,12,6,1,2018-12-07,1,35.2,Location.AWAY,13,11,1,5,Team.DETROIT_PISTONS,Outcome.WIN,1,12,38,2339,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7400
22,2,3,0,1,0,2018-12-10,3,0.5,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,11,0,580,0,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7900
23,2,10,5,4,1,2018-12-16,2,17.3,Location.AWAY,6,4,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,18,19,1501,1,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7400
24,2,13,0,3,0,2018-12-17,2,1.8,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-24,6,1822,1,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7400
25,4,9,10,1,0,2018-12-19,3,21.5,Location.HOME,6,8,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,16,20,1868,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7200
26,7,10,4,2,1,2018-12-22,6,14.5,Location.HOME,4,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,12,1717,3,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7400
27,4,21,3,7,0,2018-12-25,3,16.6,Location.AWAY,9,3,3,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,24,2602,3,Team.PHILADELPHIA_76ERS,4,Jimmy Butler,butleji01,2019,1.0,7000
28,1,13,4,2,0,2018-12-27,1,15.5,Location.AWAY,7,4,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,6,19,2156,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7200
29,6,12,1,2,0,2018-12-30,2,1.9,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-22,5,1567,1,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,6700
30,4,13,6,3,1,2019-01-01,4,11.8,Location.AWAY,5,5,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,16,1759,0,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,6900
31,3,9,6,1,0,2019-01-08,4,17.9,Location.HOME,8,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,20,20,1654,2,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7500
32,2,18,10,2,0,2019-01-09,3,20.3,Location.AWAY,7,9,0,6,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-22,23,2165,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7200
33,5,19,14,1,0,2019-01-11,2,22.8,Location.HOME,9,12,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,1,30,2397,3,Team.PHILADELPHIA_76ERS,4,Jimmy Butler,butleji01,2019,1.0,7600
34,2,15,2,0,0,2019-01-13,5,11.5,Location.AWAY,7,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,16,1708,0,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7300
35,4,10,0,4,1,2019-01-15,3,18.8,Location.HOME,8,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,21,19,1696,2,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7600
36,8,17,6,2,0,2019-01-17,4,29.2,Location.AWAY,10,6,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,11,27,2083,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,6800
37,4,18,8,6,2,2019-01-19,2,12.7,Location.HOME,5,7,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,18,2289,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7100
38,6,9,6,2,1,2019-01-29,2,27.7,Location.AWAY,7,5,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,26,20,1716,5,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,6900
39,6,12,1,6,0,2019-01-31,8,6.3,Location.AWAY,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,9,7,2212,2,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7400
40,7,18,3,8,0,2019-02-02,3,26.3,Location.AWAY,11,3,4,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,5,29,2336,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7300
41,5,12,8,2,0,2019-02-05,1,15.6,Location.HOME,5,8,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,18,2353,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7500
42,5,9,14,1,0,2019-02-08,6,25.9,Location.HOME,4,14,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,9,22,2142,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7300
43,3,10,2,2,0,2019-02-10,2,14.5,Location.HOME,6,2,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,19,15,1842,0,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7200
44,1,12,10,2,0,2019-02-12,6,18.4,Location.HOME,7,7,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,22,2166,0,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,6800
45,8,6,5,0,2,2019-02-13,7,22.5,Location.AWAY,4,5,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,31,13,2045,3,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7200
46,6,14,8,2,0,2019-02-21,3,15.0,Location.HOME,5,8,0,3,Team.MIAMI_HEAT,Outcome.WIN,1,12,18,2129,1,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7200
47,2,9,5,2,2,2019-02-23,2,13.7,Location.HOME,5,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,15,1818,0,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,N/A
48,7,16,2,2,1,2019-02-25,3,9.3,Location.AWAY,5,1,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-6,11,2099,2,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7100
49,8,20,5,2,0,2019-02-28,7,14.6,Location.AWAY,9,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,7,20,2227,2,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7100
50,2,16,11,4,1,2019-03-02,4,15.6,Location.HOME,5,9,2,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,21,2199,1,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7300
51,4,10,4,1,0,2019-03-05,0,15.2,Location.HOME,5,4,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,10,14,2069,3,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7100
