,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,4,0,0,0,2018-10-17,9,5.5,Location.AWAY,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-4,6,1617,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
1,2,10,4,1,0,2018-10-19,5,9.0,Location.HOME,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-9,13,1690,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
2,1,6,1,0,1,2018-10-20,5,10.2,Location.AWAY,4,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,9,1871,2,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
3,1,7,0,1,3,2018-10-22,5,13.8,Location.HOME,6,0,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,-1,13,1959,1,Team.MINNESOTA_TIMBERWOLVES,3,Taj Gibson,gibsota01,2019
4,1,10,0,2,0,2018-10-24,3,11.7,Location.AWAY,6,0,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,13,1197,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
5,1,9,5,1,2,2018-10-26,2,10.1,Location.HOME,4,3,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-15,11,1159,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
6,0,7,4,0,3,2018-10-29,1,10.4,Location.HOME,3,2,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,8,1732,2,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
7,2,7,0,1,0,2018-10-31,1,8.9,Location.HOME,5,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,3,10,1454,2,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
8,3,10,0,4,0,2018-11-02,1,9.6,Location.AWAY,5,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-7,12,1448,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
9,2,10,2,1,1,2018-11-04,3,7.9,Location.AWAY,3,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-19,8,1365,2,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
10,1,9,4,0,1,2018-11-05,6,15.6,Location.AWAY,6,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-7,15,1934,2,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
11,3,14,2,5,0,2018-11-07,7,17.0,Location.AWAY,6,1,3,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,12,16,2241,3,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
12,2,11,2,1,0,2018-11-09,5,6.0,Location.AWAY,4,1,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,9,1777,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
13,1,8,8,0,1,2018-11-12,6,15.7,Location.HOME,5,7,0,3,Team.BROOKLYN_NETS,Outcome.WIN,4,12,17,1993,1,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
14,1,7,4,0,1,2018-11-14,3,9.1,Location.HOME,4,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,10,1670,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
15,5,10,0,0,0,2018-11-16,1,12.5,Location.HOME,6,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,12,1259,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
16,0,6,4,0,0,2018-11-18,0,2.5,Location.HOME,1,3,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-15,5,1153,1,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
