Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,8,1,4,0,2014-10-29,0,3.6,Location.HOME,3,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,6,8,917,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
1,2,3,5,0,0,2014-11-01,1,3.9,Location.AWAY,0,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-4,5,1043,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
2,1,4,10,2,0,2014-11-02,0,2.5,Location.AWAY,1,6,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,15,8,1237,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
3,0,9,2,5,0,2014-11-04,2,8.9,Location.HOME,4,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,5,12,1130,2,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
4,1,10,1,1,0,2014-11-05,2,8.9,Location.AWAY,5,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,0,11,1441,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
5,0,11,5,3,0,2014-11-07,1,4.6,Location.HOME,5,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-1,13,981,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
6,1,9,6,2,0,2014-11-09,0,12.0,Location.HOME,5,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,24,16,1054,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
7,0,8,4,3,0,2014-11-11,0,9.0,Location.HOME,5,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,14,939,1,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
8,0,6,0,3,0,2014-11-13,0,1.9,Location.HOME,1,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-7,3,943,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
9,2,13,4,5,0,2014-11-15,1,6.3,Location.HOME,4,3,2,1,Team.UTAH_JAZZ,Outcome.WIN,3,7,13,1421,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
10,1,8,3,4,0,2014-11-19,2,11.3,Location.HOME,4,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,11,13,1066,2,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
11,2,14,3,7,0,2014-11-21,1,17.3,Location.HOME,7,3,5,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,18,22,1164,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
12,1,19,15,8,0,2014-11-22,1,32.0,Location.AWAY,9,15,3,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,37,36,1766,3,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
13,1,12,4,6,1,2014-11-24,2,11.4,Location.HOME,6,3,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,5,17,1530,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
14,2,11,6,6,0,2014-11-26,0,20.7,Location.AWAY,6,6,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,22,1578,3,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
15,1,11,5,7,0,2014-11-28,1,8.7,Location.HOME,5,4,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,10,16,1794,2,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
16,1,17,7,9,0,2014-11-30,2,9.2,Location.AWAY,5,6,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,6,19,1552,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
