Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,12,3,5,0,2009-11-06,4,10.3,Location.HOME,5,2,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,1,15,1069,0,Team.CHARLOTTE_BOBCATS,0,Ronald Murray,murraro01,2010,-1.0,-1
1,2,12,0,5,0,2009-11-07,1,1.8,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-10,7,855,0,Team.CHARLOTTE_BOBCATS,0,Ronald Murray,murraro01,2010,-1.0,-1
2,1,4,1,0,0,2009-11-10,5,1.4,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-15,4,944,0,Team.CHARLOTTE_BOBCATS,2,Ronald Murray,murraro01,2010,-1.0,-1
3,1,13,2,5,0,2009-11-11,2,3.3,Location.AWAY,4,1,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-25,11,1866,1,Team.CHARLOTTE_BOBCATS,2,Ronald Murray,murraro01,2010,-1.0,-1
4,2,8,1,2,1,2009-11-14,1,-3.4,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-4,2,1180,1,Team.CHARLOTTE_BOBCATS,2,Ronald Murray,murraro01,2010,-1.0,-1
5,1,21,6,6,0,2009-11-16,1,19.5,Location.AWAY,13,3,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,0,31,2036,2,Team.CHARLOTTE_BOBCATS,3,Ronald Murray,murraro01,2010,-1.0,-1
6,2,11,0,7,0,2009-11-18,5,3.4,Location.AWAY,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-5,9,1180,1,Team.CHARLOTTE_BOBCATS,3,Ronald Murray,murraro01,2010,-1.0,-1
7,6,8,10,1,0,2009-11-20,5,17.1,Location.AWAY,5,7,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,2,17,1708,1,Team.CHARLOTTE_BOBCATS,1,Ronald Murray,murraro01,2010,-1.0,-1
8,0,11,5,1,1,2009-11-22,3,2.6,Location.HOME,3,4,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,15,10,1517,1,Team.CHARLOTTE_BOBCATS,3,Ronald Murray,murraro01,2010,-1.0,-1
9,2,4,0,1,1,2009-11-25,0,-1.9,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,9,0,1044,0,Team.CHARLOTTE_BOBCATS,0,Ronald Murray,murraro01,2010,-1.0,-1
