Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,5,7,4,1,0,2019-10-23,1,0.3,Location.AWAY,3,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,-17,8,1593,0,Team.SACRAMENTO_KINGS,5,De'Aaron Fox,foxde01,2020,1.0,7700
1,5,18,14,5,0,2019-10-25,6,18.1,Location.HOME,7,11,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-16,28,2047,0,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7900
2,5,9,2,3,0,2019-10-26,1,5.3,Location.AWAY,3,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-27,9,1200,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7800
3,9,17,6,9,0,2019-10-28,3,14.1,Location.HOME,7,3,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,20,2178,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7300
4,10,16,3,5,1,2019-10-30,6,13.2,Location.HOME,6,3,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,2,16,2176,2,Team.SACRAMENTO_KINGS,5,De'Aaron Fox,foxde01,2020,1.0,7800
5,4,17,12,1,1,2019-11-01,3,17.1,Location.HOME,8,9,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,7,25,2209,0,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7500
6,6,18,10,3,1,2019-11-03,2,14.9,Location.AWAY,8,7,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,17,24,2087,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,8000
7,10,16,5,3,1,2019-11-06,6,10.4,Location.AWAY,7,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-8,17,2025,1,Team.SACRAMENTO_KINGS,7,De'Aaron Fox,foxde01,2020,1.0,7400
8,9,10,6,0,1,2019-11-08,3,15.4,Location.AWAY,6,5,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-4,17,1794,1,Team.SACRAMENTO_KINGS,5,De'Aaron Fox,foxde01,2020,1.0,8000
9,8,13,6,6,0,2019-12-17,1,15.5,Location.AWAY,6,5,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-3,19,1783,2,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,0.0,7700
10,6,9,2,2,0,2019-12-20,2,10.4,Location.AWAY,3,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,1,-1,8,1456,3,Team.SACRAMENTO_KINGS,2,De'Aaron Fox,foxde01,2020,0.0,7000
