Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,1,9,0,2,0,2012-11-02,3,6.9,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,8,1697,1,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
1,2,3,2,3,1,2012-11-03,1,0.4,Location.HOME,0,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,1,1464,0,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
2,0,4,0,2,0,2012-11-05,7,-4.6,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-1,0,966,0,Team.LOS_ANGELES_CLIPPERS,3,Matt Barnes,barnema02,2013,-1.0,-1
3,4,9,2,5,1,2012-11-07,4,12.1,Location.HOME,4,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,14,12,1612,3,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
4,3,4,0,3,0,2012-11-08,3,4.2,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,15,5,1646,0,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
5,1,8,0,1,0,2012-11-11,4,12.0,Location.HOME,5,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,6,10,1320,2,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
6,0,5,4,2,2,2012-11-14,3,3.5,Location.HOME,1,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,6,3,6,1617,1,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
7,2,9,3,2,1,2012-11-17,3,13.0,Location.HOME,5,2,1,3,Team.CHICAGO_BULLS,Outcome.WIN,1,18,13,1570,1,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
8,1,8,4,2,0,2012-11-19,6,14.2,Location.AWAY,5,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,19,14,2087,3,Team.LOS_ANGELES_CLIPPERS,3,Matt Barnes,barnema02,2013,-1.0,-1
9,0,17,4,8,1,2012-11-21,5,14.1,Location.AWAY,7,3,2,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-9,19,2614,4,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
10,0,3,2,1,1,2012-11-23,4,-0.7,Location.AWAY,0,1,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-4,1,961,1,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
11,0,5,0,5,0,2012-11-24,2,2.7,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,6,1052,0,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
12,1,7,0,6,3,2012-11-26,6,3.3,Location.HOME,2,0,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-13,6,1429,0,Team.LOS_ANGELES_CLIPPERS,3,Matt Barnes,barnema02,2013,-1.0,-1
13,1,9,0,3,2,2012-11-28,5,13.2,Location.HOME,6,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,13,1507,2,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
14,1,7,0,3,0,2012-12-01,2,10.0,Location.HOME,5,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,12,1512,1,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
15,2,6,6,2,0,2012-12-03,3,6.2,Location.AWAY,2,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,11,7,1334,2,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
16,0,10,0,4,0,2012-12-05,2,9.3,Location.HOME,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,5,11,1384,4,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
17,3,11,0,3,0,2012-12-08,3,13.4,Location.HOME,6,0,1,5,Team.PHOENIX_SUNS,Outcome.WIN,2,20,13,1683,1,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
18,2,5,2,3,1,2012-12-09,2,7.8,Location.HOME,2,2,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,15,7,1308,1,Team.LOS_ANGELES_CLIPPERS,0,Matt Barnes,barnema02,2013,-1.0,-1
19,2,7,6,4,2,2012-12-11,3,13.1,Location.AWAY,4,4,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,3,14,1496,2,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
20,0,13,0,6,2,2012-12-12,1,12.3,Location.AWAY,8,0,3,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,8,19,1468,0,Team.LOS_ANGELES_CLIPPERS,3,Matt Barnes,barnema02,2013,-1.0,-1
21,4,10,6,2,1,2012-12-15,3,19.6,Location.AWAY,8,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,16,21,1712,2,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
22,2,10,0,5,1,2012-12-17,3,6.5,Location.AWAY,4,0,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,3,10,1752,0,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
23,0,7,0,3,1,2012-12-19,4,8.5,Location.HOME,5,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,12,11,1320,1,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
24,1,12,2,5,3,2012-12-21,1,11.1,Location.HOME,5,2,1,4,Team.SACRAMENTO_KINGS,Outcome.WIN,1,8,13,1782,0,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
25,2,7,2,4,0,2012-12-23,7,13.5,Location.AWAY,5,2,3,1,Team.PHOENIX_SUNS,Outcome.WIN,2,30,15,1445,0,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
26,3,15,3,5,2,2012-12-25,5,19.8,Location.HOME,8,1,3,3,Team.DENVER_NUGGETS,Outcome.WIN,3,20,20,1903,3,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
27,0,13,2,9,1,2012-12-27,0,15.2,Location.HOME,7,2,5,0,Team.BOSTON_CELTICS,Outcome.WIN,3,10,21,1401,2,Team.LOS_ANGELES_CLIPPERS,1,Matt Barnes,barnema02,2013,-1.0,-1
28,3,5,0,5,0,2012-12-28,2,5.1,Location.AWAY,2,0,2,1,Team.UTAH_JAZZ,Outcome.WIN,4,1,6,1474,2,Team.LOS_ANGELES_CLIPPERS,2,Matt Barnes,barnema02,2013,-1.0,-1
