Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,3,0,2,0,0,2018-10-17,2,4.6,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,2,238,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3300
1,1,2,2,0,0,2018-10-19,1,4.0,Location.AWAY,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,7,4,254,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3300
2,1,12,2,0,2,2018-10-20,3,13.7,Location.HOME,7,2,0,5,Team.BROOKLYN_NETS,Outcome.WIN,3,15,16,1116,1,Team.INDIANA_PACERS,3,Kyle O'Quinn,oquinky01,2019,0.0,3300
3,1,4,0,1,2,2018-10-22,4,3.5,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,7,4,643,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3600
4,1,1,0,0,0,2018-10-24,1,2.3,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-9,2,171,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3400
5,0,1,0,0,0,2018-10-31,0,-1.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,0,179,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3200
6,1,2,0,1,0,2018-11-07,1,-0.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,0,101,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
7,1,0,0,0,0,2018-11-11,0,0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-11,0,272,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
8,0,1,0,0,1,2018-11-17,1,1.3,Location.HOME,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-10,0,151,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
9,2,1,0,0,0,2018-11-19,2,0.9,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,2,0,168,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
10,1,2,0,1,0,2018-11-21,1,-1.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,0,199,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3200
11,3,2,0,0,1,2018-11-23,3,2.5,Location.HOME,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,2,744,0,Team.INDIANA_PACERS,2,Kyle O'Quinn,oquinky01,2019,0.0,3200
12,2,0,0,0,0,2018-11-26,0,0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,4,0,272,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3300
13,2,11,0,1,2,2018-12-07,8,14.5,Location.AWAY,6,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,12,1645,2,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
14,0,0,0,0,0,2018-12-14,0,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,0,96,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
15,0,1,0,0,0,2018-12-23,0,1.7,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,2,126,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
16,1,4,0,1,1,2018-12-28,2,3.6,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,4,4,321,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
