,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,1,7,0,1,0,2017-11-03,1,5.7,Location.HOME,3,0,0,4,Team.INDIANA_PACERS,Outcome.WIN,1,0,6,611,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
1,2,3,4,0,1,2017-11-07,4,5.3,Location.AWAY,2,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,-1,6,904,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
2,1,1,0,0,0,2017-11-09,1,-0.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-2,0,534,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
3,1,4,5,1,0,2017-11-11,6,10.2,Location.AWAY,3,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,-10,11,1265,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
4,0,0,0,0,1,2017-11-15,1,0.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,0,271,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
5,1,4,1,0,1,2017-11-18,4,4.8,Location.HOME,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,6,877,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
6,1,3,0,1,0,2017-11-25,1,2.9,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,4,609,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
7,0,2,0,1,0,2017-11-27,1,-0.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,0,279,1,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
8,0,7,0,1,0,2017-11-30,4,7.2,Location.AWAY,4,0,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,9,1197,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
9,0,8,4,3,0,2017-12-07,4,13.6,Location.HOME,5,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,7,13,1316,2,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
10,1,11,2,4,0,2017-12-09,2,6.3,Location.AWAY,5,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-10,13,1203,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
11,1,11,0,1,2,2017-12-10,4,12.5,Location.AWAY,6,0,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,1,12,1412,1,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
12,2,11,3,3,1,2017-12-12,11,11.9,Location.AWAY,6,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-6,15,1984,0,Team.PHILADELPHIA_76ERS,2,Richaun Holmes,holmeri01,2018
13,1,2,0,0,0,2017-12-15,4,6.3,Location.HOME,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,4,621,1,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
14,3,12,0,1,0,2017-12-18,6,10.4,Location.AWAY,7,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-3,14,1360,1,Team.PHILADELPHIA_76ERS,2,Richaun Holmes,holmeri01,2018
15,2,4,0,1,2,2017-12-19,6,4.4,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,2,4,1589,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
16,2,12,2,0,1,2017-12-21,4,12.0,Location.HOME,7,1,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-11,15,1623,1,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
17,1,1,0,0,0,2017-12-23,3,-0.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,221,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
18,3,12,3,1,1,2017-12-30,3,8.9,Location.AWAY,6,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,6,8,14,1120,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
19,1,2,0,0,0,2018-01-03,1,1.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,2,2,386,1,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
20,1,4,0,0,0,2018-01-05,4,1.2,Location.HOME,0,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,0,6,0,1203,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
21,0,2,0,0,0,2018-01-11,4,1.0,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-4,2,1046,1,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
22,1,1,0,1,0,2018-01-24,1,-0.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-4,0,250,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
23,0,2,0,0,0,2018-01-26,0,-0.7,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,0,163,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
24,1,1,0,0,0,2018-01-28,0,5.8,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,7,2,373,2,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
25,1,8,2,2,1,2018-01-29,3,11.6,Location.AWAY,6,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,13,1372,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
26,1,2,0,0,0,2018-02-09,4,-0.5,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-7,0,359,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
27,2,7,5,2,2,2018-02-14,6,11.0,Location.HOME,4,3,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,4,11,1694,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
28,4,3,0,0,1,2018-02-24,6,8.6,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,4,1263,1,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
29,0,4,3,0,1,2018-02-25,2,5.9,Location.AWAY,2,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,12,7,701,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
30,1,3,2,0,2,2018-02-27,6,6.5,Location.AWAY,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,9,6,1001,0,Team.PHILADELPHIA_76ERS,2,Richaun Holmes,holmeri01,2018
31,1,3,0,1,1,2018-03-02,3,5.2,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-14,4,723,1,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
32,0,3,0,0,0,2018-03-06,0,-1.1,Location.AWAY,0,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,0,0,183,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
33,5,6,0,2,2,2018-03-11,1,6.1,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,4,2,974,2,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
34,2,2,0,0,0,2018-03-16,1,3.0,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-9,2,621,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
35,2,4,5,1,0,2018-03-21,4,6.5,Location.HOME,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-20,8,919,0,Team.PHILADELPHIA_76ERS,2,Richaun Holmes,holmeri01,2018
36,0,5,0,1,1,2018-03-22,4,6.5,Location.AWAY,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-10,7,720,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
37,0,3,0,0,0,2018-03-24,2,0.9,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-17,2,561,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
38,0,1,0,0,0,2018-03-26,0,1.7,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,2,95,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
39,1,11,6,0,0,2018-03-28,4,11.3,Location.HOME,6,3,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,15,1316,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
40,2,7,1,2,1,2018-03-30,2,6.3,Location.AWAY,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-9,7,1415,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
41,1,3,0,0,0,2018-04-01,7,7.7,Location.AWAY,3,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,5,6,1047,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
42,4,8,2,0,4,2018-04-03,3,13.4,Location.HOME,5,1,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,20,11,1599,0,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
43,3,6,1,0,0,2018-04-04,3,13.2,Location.AWAY,5,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,8,11,1125,3,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
44,2,4,0,0,1,2018-04-06,2,5.7,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,6,910,0,Team.PHILADELPHIA_76ERS,1,Richaun Holmes,holmeri01,2018
45,1,5,0,0,0,2018-04-08,5,8.9,Location.HOME,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,8,1269,1,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
46,1,5,1,0,0,2018-04-10,3,5.1,Location.AWAY,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,-7,8,869,0,Team.PHILADELPHIA_76ERS,2,Richaun Holmes,holmeri01,2018
47,0,11,4,0,2,2018-04-11,3,19.4,Location.HOME,8,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,15,19,1603,1,Team.PHILADELPHIA_76ERS,0,Richaun Holmes,holmeri01,2018
48,0,4,0,3,0,2017-10-18,2,4.2,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-13,6,1060,0,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
49,4,12,3,7,0,2017-10-20,1,15.7,Location.AWAY,7,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,10,20,1425,1,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
