Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,4,0,1,0,2014-11-13,4,1.1,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,2,778,0,Team.PHILADELPHIA_76ERS,0,Drew Gordon,gordodr01,2015,0.0,3000
1,2,2,0,0,0,2014-11-14,1,2.1,Location.AWAY,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,2,761,1,Team.PHILADELPHIA_76ERS,3,Drew Gordon,gordodr01,2015,0.0,3000
2,0,1,2,0,0,2014-11-17,0,1.3,Location.AWAY,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,3,167,0,Team.PHILADELPHIA_76ERS,1,Drew Gordon,gordodr01,2015,0.0,3000
3,0,3,0,0,0,2014-11-19,2,1.2,Location.HOME,1,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,2,665,0,Team.PHILADELPHIA_76ERS,1,Drew Gordon,gordodr01,2015,0.0,3000
4,0,3,0,1,0,2014-11-21,1,1.6,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,4,613,0,Team.PHILADELPHIA_76ERS,1,Drew Gordon,gordodr01,2015,0.0,3000
5,0,0,0,0,0,2014-11-22,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,0,0,167,0,Team.PHILADELPHIA_76ERS,0,Drew Gordon,gordodr01,2015,0.0,3000
6,0,4,0,0,0,2014-11-24,0,0.6,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,4,398,0,Team.PHILADELPHIA_76ERS,1,Drew Gordon,gordodr01,2015,0.0,3000
7,0,1,0,1,0,2014-11-26,2,-0.1,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,0,104,0,Team.PHILADELPHIA_76ERS,0,Drew Gordon,gordodr01,2015,0.0,3000
8,0,1,0,0,0,2014-12-01,1,-1.5,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-3,0,618,0,Team.PHILADELPHIA_76ERS,1,Drew Gordon,gordodr01,2015,0.0,3000
9,0,8,3,2,2,2014-10-28,4,4.0,Location.HOME,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,8,1891,2,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,5200
10,1,6,0,1,0,2014-11-01,1,-8.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,0,2054,0,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,5000
11,0,14,4,5,0,2014-11-03,6,4.6,Location.AWAY,4,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-14,11,2236,2,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,4400
12,2,6,4,3,0,2014-11-04,1,0.3,Location.HOME,0,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,17,4,1697,2,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,4400
13,3,13,0,6,0,2014-11-08,0,10.9,Location.AWAY,6,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,0,14,2256,2,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,4100
14,1,11,3,4,0,2014-11-10,1,5.3,Location.AWAY,4,1,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-9,10,1912,1,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,4500
15,5,8,3,3,1,2014-11-12,1,3.1,Location.HOME,2,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,11,7,2130,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,4100
16,2,4,1,2,0,2014-11-14,2,11.2,Location.HOME,4,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,33,11,1231,1,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,4100
17,1,6,2,2,0,2014-11-17,3,8.4,Location.AWAY,4,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,0,11,2077,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,4600
18,4,13,0,6,0,2014-11-18,0,11.1,Location.AWAY,7,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,17,2237,1,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,4600
