Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,6,0,1,0,2013-10-30,2,2.1,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-6,4,1048,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
1,2,15,0,5,1,2013-11-01,4,10.2,Location.AWAY,7,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-2,16,1275,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
2,1,5,2,2,1,2013-11-03,2,6.5,Location.HOME,3,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,4,8,953,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
3,3,7,2,5,1,2013-11-06,3,10.6,Location.HOME,4,2,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,4,13,1215,0,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
4,0,6,2,3,0,2013-11-08,0,5.8,Location.AWAY,3,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,17,10,968,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
5,0,6,3,4,0,2013-11-10,2,6.8,Location.HOME,2,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,8,1218,2,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
6,1,5,0,1,0,2013-11-13,1,-2.6,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,0,829,1,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
7,1,9,0,7,0,2013-11-14,0,4.2,Location.AWAY,3,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,9,1082,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
8,2,11,0,3,0,2013-11-16,3,3.4,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,7,1546,2,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
9,0,5,0,3,0,2013-11-18,1,6.8,Location.HOME,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,0,8,1180,2,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
10,2,10,0,5,1,2013-11-21,3,8.7,Location.HOME,5,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,9,11,1183,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
11,2,13,1,2,0,2013-11-24,2,8.5,Location.HOME,7,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-3,15,1494,1,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
12,1,7,0,3,0,2013-11-27,2,10.0,Location.HOME,5,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-1,12,1215,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
13,0,7,0,4,1,2013-11-29,3,4.7,Location.HOME,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,4,8,1636,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
14,2,8,0,3,0,2013-12-01,2,5.2,Location.HOME,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,9,1011,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
15,1,8,2,3,0,2013-12-03,2,10.9,Location.AWAY,5,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,14,1428,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
16,1,10,0,1,1,2013-12-04,2,6.8,Location.AWAY,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,5,10,1553,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
17,1,5,0,2,1,2013-12-06,1,-0.7,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,-1,2,872,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
18,0,6,0,2,0,2013-12-08,2,2.5,Location.HOME,2,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,6,5,974,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
19,0,9,0,4,0,2013-12-10,2,6.5,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,11,1277,2,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
20,1,9,1,4,0,2013-12-11,2,13.0,Location.AWAY,7,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,18,1667,0,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
21,1,10,0,3,1,2013-12-13,3,7.2,Location.HOME,5,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,11,1598,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
22,3,10,0,3,0,2013-12-15,2,15.4,Location.HOME,7,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,12,16,1381,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
23,3,9,0,5,1,2013-12-17,6,9.7,Location.AWAY,4,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,8,9,1294,2,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
24,2,11,0,2,0,2013-12-19,1,2.7,Location.HOME,3,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-5,7,1382,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
25,2,8,0,5,0,2013-12-21,2,2.4,Location.AWAY,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,9,6,951,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
26,0,8,0,4,1,2013-12-22,1,3.8,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,7,1331,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
27,3,8,1,4,0,2013-12-25,2,11.9,Location.AWAY,5,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,13,1360,2,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
28,1,10,2,4,0,2013-12-27,2,4.5,Location.AWAY,4,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-4,10,1434,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
29,5,10,3,4,1,2013-12-29,5,22.1,Location.HOME,8,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,10,22,1571,2,Team.OKLAHOMA_CITY_THUNDER,3,Jeremy Lamb,lambje01,2014,-1.0,-1
30,1,11,0,2,0,2013-12-31,6,5.8,Location.HOME,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-5,10,1236,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
31,2,7,2,2,1,2014-01-02,3,6.5,Location.HOME,3,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,14,9,1185,1,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
32,3,7,5,2,0,2014-01-04,6,9.0,Location.AWAY,2,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,9,1606,2,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
33,6,10,0,5,0,2014-01-05,3,12.3,Location.HOME,5,0,3,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,13,1380,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
34,0,14,0,8,0,2014-01-07,4,2.4,Location.AWAY,4,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,5,9,1634,2,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
35,1,12,2,4,3,2014-01-09,1,-4.1,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,3,1548,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
36,2,10,2,5,1,2014-01-11,1,13.4,Location.HOME,6,2,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,18,17,1708,1,Team.OKLAHOMA_CITY_THUNDER,3,Jeremy Lamb,lambje01,2014,-1.0,-1
37,1,9,4,4,0,2014-01-14,6,4.5,Location.AWAY,3,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,12,9,1719,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
38,0,9,0,6,0,2014-01-16,1,-1.6,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,5,1327,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
39,3,9,0,4,1,2014-01-17,3,11.0,Location.HOME,5,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,12,1573,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
40,0,10,0,5,0,2014-01-19,1,4.8,Location.HOME,4,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,3,10,1291,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
41,1,10,4,2,0,2014-01-21,2,6.1,Location.HOME,4,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,9,1230,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
42,5,11,0,4,0,2014-01-22,1,7.0,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,1,9,1415,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
43,4,17,0,4,0,2014-01-24,5,14.9,Location.AWAY,9,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,0,19,1786,2,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
44,1,9,0,5,0,2014-01-25,2,0.6,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,10,5,1181,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
45,1,8,2,4,0,2014-01-27,2,10.9,Location.HOME,5,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,4,14,1052,1,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
46,4,10,0,6,0,2014-01-29,1,15.9,Location.AWAY,7,0,4,2,Team.MIAMI_HEAT,Outcome.WIN,1,21,18,2096,0,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2014,-1.0,-1
47,2,6,2,0,1,2014-01-31,1,9.2,Location.AWAY,5,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,5,12,1320,0,Team.OKLAHOMA_CITY_THUNDER,3,Jeremy Lamb,lambje01,2014,-1.0,-1
48,1,7,0,3,0,2014-02-01,1,3.3,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-9,6,1307,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
49,1,6,1,1,0,2014-02-03,1,1.0,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-6,4,738,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2014,-1.0,-1
50,1,10,0,4,0,2014-02-05,2,3.2,Location.HOME,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-4,7,1044,3,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2014,-1.0,-1
