Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,1,0,0,0,2014-12-10,0,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,0,121,0,Team.PHILADELPHIA_76ERS,0,Malcolm Lee,leema01,2015,0.0,3000
1,0,4,1,0,1,2014-10-29,4,1.8,Location.HOME,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,25,3,1122,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
2,1,6,3,0,1,2014-10-31,7,12.5,Location.HOME,4,2,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,12,10,1900,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
3,2,2,0,0,4,2014-11-01,2,6.9,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-7,4,1068,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
4,1,0,2,0,3,2014-11-04,7,5.1,Location.AWAY,0,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,2,1219,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,0.0,3200
5,0,3,2,0,0,2014-11-05,2,-0.1,Location.HOME,0,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,4,2,1466,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3200
6,0,4,1,0,1,2014-11-07,0,-1.7,Location.HOME,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-10,3,627,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
7,0,2,0,0,0,2014-11-09,0,0.2,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-6,2,461,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
8,0,4,2,0,0,2014-11-12,2,4.3,Location.HOME,2,1,0,3,Team.BROOKLYN_NETS,Outcome.WIN,0,-14,5,712,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
9,0,1,2,0,0,2014-11-14,2,4.2,Location.HOME,1,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-4,4,844,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
10,1,11,3,0,1,2014-11-15,6,17.8,Location.AWAY,7,3,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-1,17,1549,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
11,0,10,3,0,0,2014-11-17,4,15.3,Location.AWAY,8,3,0,3,Team.BOSTON_CELTICS,Outcome.WIN,3,6,19,1724,1,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,0.0,3500
12,1,3,0,0,0,2014-11-19,3,4.4,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,5,-7,6,983,1,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,0.0,3100
13,1,2,0,0,0,2014-11-21,3,5.5,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,4,1140,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3400
14,0,3,0,0,0,2014-11-22,2,9.8,Location.AWAY,3,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,5,16,6,1252,4,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3400
15,0,4,0,0,0,2014-11-24,6,2.3,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-16,2,1226,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3800
