,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,3,0,0,0,2015-10-30,1,0.3,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,3,2,244,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
1,1,3,0,0,1,2015-12-06,3,2.8,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,5,2,720,1,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
2,2,3,4,0,0,2015-12-07,0,-0.3,Location.AWAY,0,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,0,3,997,0,Team.LOS_ANGELES_LAKERS,2,Robert Sacre,sacrero01,2016
3,0,5,2,0,0,2015-12-09,2,5.6,Location.AWAY,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,1,9,1127,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
4,2,5,2,0,1,2015-12-11,1,1.5,Location.AWAY,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,4,2,743,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
5,0,6,4,0,1,2015-12-12,1,3.5,Location.AWAY,2,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-35,7,1367,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
6,1,5,0,0,2,2015-12-15,2,2.1,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-2,4,1339,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
7,2,2,0,0,1,2015-12-17,3,4.7,Location.HOME,1,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,9,2,1347,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
8,1,2,2,0,0,2015-12-19,2,-1.8,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-22,0,902,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
9,0,0,0,0,0,2015-12-22,0,-0.8,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-6,0,128,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
10,0,6,4,0,1,2015-12-23,3,9.5,Location.HOME,4,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-7,10,1590,1,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
11,0,1,2,0,1,2015-12-27,0,2.0,Location.AWAY,0,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,9,1,411,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
12,2,2,0,0,0,2016-01-10,0,1.4,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,2,427,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
13,0,0,0,0,0,2016-01-20,1,0.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,0,125,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
14,0,1,0,0,0,2016-01-23,1,2.0,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,2,223,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
15,0,1,0,0,1,2016-01-31,2,3.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,3,2,406,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
16,0,2,2,0,1,2016-02-06,1,1.9,Location.AWAY,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,2,809,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
17,0,2,0,0,0,2016-02-08,0,-4.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-15,0,901,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
18,0,2,2,0,0,2016-02-26,0,1.0,Location.HOME,0,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,8,2,351,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
19,2,5,0,0,0,2016-03-15,4,10.6,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,14,10,1334,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
20,0,3,4,0,0,2016-03-28,2,4.9,Location.AWAY,1,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,1,5,455,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
21,0,1,4,0,0,2016-04-05,2,4.8,Location.AWAY,1,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,5,507,0,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
22,0,6,0,0,0,2016-04-06,2,2.3,Location.HOME,2,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-1,4,881,0,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
23,1,2,0,0,0,2016-04-08,3,0.7,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-2,0,885,1,Team.LOS_ANGELES_LAKERS,0,Robert Sacre,sacrero01,2016
24,0,7,6,0,0,2016-04-11,4,9.7,Location.AWAY,3,5,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,11,986,1,Team.LOS_ANGELES_LAKERS,1,Robert Sacre,sacrero01,2016
25,0,9,3,1,0,2015-10-28,4,7.5,Location.AWAY,5,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,13,1617,1,Team.PHILADELPHIA_76ERS,3,JaKarr Sampson,sampsja02,2016
26,1,3,2,0,0,2015-10-30,4,-0.6,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,6,-31,3,1229,1,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
27,0,1,0,0,0,2015-11-02,1,1.7,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-8,2,260,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
28,0,3,0,1,0,2015-11-04,1,-0.3,Location.AWAY,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-16,3,932,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
29,0,3,2,0,0,2015-11-06,2,2.3,Location.AWAY,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-3,5,602,1,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
30,0,1,2,0,0,2015-11-07,0,-0.1,Location.HOME,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-15,1,323,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
31,0,4,2,1,0,2015-11-09,5,4.5,Location.HOME,2,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-18,6,798,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
