Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,3,11,5,0,5,2013-10-29,5,10.2,Location.HOME,4,5,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,13,1843,2,Team.INDIANA_PACERS,5,David West,westda01,2014,-1.0,-1
1,5,11,6,0,2,2013-10-30,7,9.3,Location.AWAY,3,6,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,3,12,2001,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
2,2,7,0,0,2,2013-11-02,2,2.4,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,4,4,1499,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
3,3,10,2,0,0,2013-11-05,8,11.7,Location.AWAY,5,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,14,12,2017,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
4,1,16,2,0,1,2013-11-06,9,17.1,Location.HOME,8,1,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,20,17,1878,3,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
5,2,7,2,0,0,2013-11-08,5,5.0,Location.HOME,4,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,8,9,1759,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
6,4,15,4,1,0,2013-11-09,6,15.1,Location.AWAY,7,3,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,9,18,1963,2,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
7,3,8,0,0,2,2013-11-11,4,10.0,Location.HOME,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,10,1553,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
8,0,3,4,0,1,2013-11-15,7,5.9,Location.HOME,2,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,7,7,1430,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
9,1,16,1,0,2,2013-11-16,4,7.8,Location.AWAY,6,1,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-16,13,1656,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
10,2,13,4,1,2,2013-11-20,9,8.1,Location.AWAY,4,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,10,2426,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
11,3,14,4,0,0,2013-11-22,6,17.9,Location.AWAY,7,3,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,14,17,1763,3,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
12,6,11,5,0,2,2013-11-23,11,17.4,Location.HOME,6,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,24,17,1856,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
13,3,12,2,1,0,2013-11-25,3,7.1,Location.HOME,6,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,13,1711,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
