Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,0,9,0,2,0,2010-10-26,0,5.5,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-14,8,903,3,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
1,1,3,9,0,0,2010-10-27,0,10.5,Location.AWAY,1,9,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,11,1372,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
2,1,3,0,1,0,2010-10-30,2,6.6,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,7,786,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
3,1,6,0,2,0,2010-11-03,0,1.7,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,5,4,932,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
4,1,12,2,3,0,2010-11-06,3,6.0,Location.AWAY,5,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,4,11,1819,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
5,4,9,2,2,0,2010-11-07,2,5.9,Location.HOME,2,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,13,7,1264,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
6,0,3,0,1,0,2010-11-10,2,-1.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,0,660,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
7,0,6,1,1,0,2010-11-12,1,6.3,Location.AWAY,4,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-13,9,907,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
8,0,9,0,4,0,2010-11-14,3,8.2,Location.AWAY,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,12,1286,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
9,1,1,2,0,0,2010-11-16,0,-3.2,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-22,2,812,0,Team.HOUSTON_ROCKETS,4,Courtney Lee,leeco01,2011,-1.0,-1
10,2,6,0,3,0,2010-11-17,2,-0.2,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,3,1333,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
11,0,3,0,1,1,2010-11-19,1,3.3,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,3,452,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
12,2,14,0,6,0,2010-11-22,2,11.5,Location.HOME,7,0,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,4,16,1215,2,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
13,1,4,1,2,1,2010-11-24,2,6.6,Location.HOME,3,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,9,1310,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
14,1,3,4,2,0,2010-11-26,1,4.1,Location.AWAY,2,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,10,7,1081,1,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
15,0,0,0,0,0,2010-11-28,2,-0.1,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,1,0,477,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
16,3,13,2,4,0,2010-11-29,3,10.2,Location.AWAY,4,2,3,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,13,1393,2,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
17,1,7,1,2,0,2010-12-01,1,5.5,Location.HOME,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-9,8,1272,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
