Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
0,2,4,1,1,0,2009-10-28,1,-0.5,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,13,3,1363,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2010,-1.0,-1
1,0,1,0,1,1,2009-10-29,0,-1.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,0,845,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
2,4,7,0,1,2,2009-11-01,2,7.3,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,13,7,1168,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
3,1,10,2,2,0,2009-11-03,3,11.0,Location.AWAY,6,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,16,15,1376,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
4,4,8,5,3,0,2009-11-04,4,15.6,Location.AWAY,5,4,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,15,1889,2,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2010,-1.0,-1
5,2,12,5,2,0,2009-11-06,4,10.2,Location.AWAY,7,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,5,12,18,1737,1,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2010,-1.0,-1
6,1,8,4,2,0,2009-11-07,2,4.7,Location.AWAY,3,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-13,9,1927,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
7,1,8,0,3,1,2009-11-10,1,8.4,Location.AWAY,4,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,0,1,10,1146,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
8,0,3,0,1,0,2009-11-11,2,4.9,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,5,922,1,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
9,1,4,3,1,0,2009-11-13,3,6.0,Location.HOME,3,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,15,8,2003,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
10,4,9,1,4,0,2009-11-17,3,9.8,Location.HOME,5,1,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,10,13,2005,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
11,1,4,2,2,0,2009-11-20,1,1.7,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-7,4,1401,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
12,0,6,0,3,0,2009-11-21,1,-7.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-4,0,1135,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2010,-1.0,-1
13,4,8,2,1,1,2009-11-24,7,17.3,Location.HOME,6,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,19,15,1848,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
14,4,8,0,4,1,2009-11-25,4,10.0,Location.AWAY,4,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,10,2142,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
15,2,4,0,1,0,2009-11-27,0,3.8,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,0,5,1217,2,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
16,2,8,2,3,0,2009-11-29,4,6.1,Location.HOME,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-9,9,1738,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
17,0,8,0,2,0,2009-12-01,0,1.1,Location.HOME,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,7,1656,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
18,0,9,0,3,0,2009-12-03,4,12.5,Location.HOME,7,0,3,2,Team.MIAMI_HEAT,Outcome.WIN,4,1,17,1390,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2010,-1.0,-1
19,0,1,0,1,0,2009-12-05,2,1.9,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,0,3,1140,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
20,2,7,0,4,0,2009-12-07,1,6.5,Location.AWAY,3,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,9,1559,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
21,1,5,0,3,1,2009-12-08,1,1.5,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-16,2,1446,2,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
22,1,3,0,2,0,2009-12-10,1,0.7,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-1,3,997,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2010,-1.0,-1
23,1,7,1,3,0,2009-12-12,1,6.2,Location.HOME,4,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,9,9,1122,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
24,1,7,0,3,0,2009-12-14,0,-1.2,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,9,3,1277,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
25,0,4,0,0,0,2009-12-16,1,-1.2,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-15,2,1135,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2010,-1.0,-1
