,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
0,0,8,1,0,2,2009-10-28,1,2.4,Location.AWAY,4,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-12,9,931,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
1,0,6,8,0,2,2009-10-30,11,6.8,Location.HOME,2,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,18,10,2093,0,Team.PHILADELPHIA_76ERS,4,Samuel Dalembert,dalemsa01,2010
2,0,2,4,0,1,2009-10-31,2,3.9,Location.AWAY,1,3,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,6,5,5,1128,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
3,0,5,2,0,1,2009-11-03,6,6.2,Location.HOME,3,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,8,1444,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
4,1,3,0,0,3,2009-11-06,4,2.1,Location.HOME,1,0,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,-6,2,1768,1,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
5,0,3,2,0,0,2009-11-08,3,-0.2,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,4,856,0,Team.PHILADELPHIA_76ERS,4,Samuel Dalembert,dalemsa01,2010
6,3,4,2,0,0,2009-11-09,3,9.2,Location.HOME,3,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,-3,8,1103,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
7,1,3,4,0,4,2009-11-11,6,5.0,Location.AWAY,1,2,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,4,1469,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
8,0,2,0,0,0,2009-11-13,4,3.0,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,5,-13,4,1270,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
9,2,9,0,0,5,2009-11-14,7,9.8,Location.AWAY,4,0,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,5,13,8,2011,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
